"deb_sem";"code";"abv";"abz";"ahh";"ajb";"atb";"bel";"bhk";"boe";"bos";"cda";"die";"dri";"ejd";"far";"fns";"iho";"mae";"mdv";"mhj";"mia";"mjr";"mnj";"mrb";"mrg";"mrt";"mtn";"nsb";"sbv";"stm";"tdd";"tgr";"tlr";"toa";"tsl"
"2012-06-25";"2012_26";191;58;301;3;156;218;66;269;99;137;185;194;7;274;167;111;305;289;316;32;37;537;138;67;49;284;182;230;40;56;157;30;295;200
"2012-06-18";"2012_25";284;180;151;183;138;179;31;366;197;91;0;211;19;256;34;137;368;167;9;116;175;755;67;170;156;192;218;227;83;158;181;61;151;128
"2012-06-11";"2012_24";278;193;87;188;30;283;248;229;126;10;278;118;151;127;135;48;86;34;125;166;268;793;147;15;222;375;312;103;12;181;371;18;5;218
"2012-06-04";"2012_23";193;137;273;146;20;270;189;174;137;272;158;193;40;22;23;57;36;275;70;21;85;275;41;119;200;370;106;157;255;50;116;114;30;232
"2012-05-28";"2012_22";108;22;136;203;216;163;111;2;71;104;83;18;164;89;45;39;122;200;256;215;23;415;141;51;26;284;243;23;133;42;223;59;309;137
"2012-05-21";"2012_21";128;123;202;78;174;119;272;122;152;87;66;49;99;5;10;157;56;88;184;10;216;594;89;59;212;200;180;15;172;122;222;150;303;218
"2012-05-14";"2012_20";81;153;140;30;214;115;233;118;164;112;266;164;27;92;41;66;47;134;327;94;113;587;144;104;197;266;187;82;29;44;208;143;344;114
"2012-05-07";"2012_19";10;54;122;159;53;183;23;24;13;177;149;9;28;231;10;58;38;189;165;67;12;750;81;69;76;100;326;17;314;51;265;69;132;18
"2012-04-30";"2012_18";174;181;180;76;122;6;180;300;152;243;83;201;36;97;5;137;234;146;311;89;172;486;160;22;225;269;42;132;8;81;297;60;403;180
"2012-04-23";"2012_17";92;251;229;174;196;167;15;276;168;120;164;226;11;267;27;25;32;21;379;20;82;119;27;98;31;134;177;224;175;109;356;10;129;115
"2012-04-16";"2012_16";296;91;127;209;91;237;123;58;64;118;256;206;142;101;70;100;214;56;88;144;218;293;39;91;1;506;34;154;23;109;84;6;225;146
"2012-04-09";"2012_15";150;0;295;27;7;71;33;170;210;42;166;74;139;29;104;22;103;145;299;0;103;636;64;177;3;63;342;84;143;41;184;126;68;122
"2012-04-02";"2012_14";147;175;261;85;169;280;35;53;172;191;168;182;39;281;126;179;159;39;228;50;24;693;131;7;251;11;248;194;70;26;195;86;99;68
"2012-03-26";"2012_13";273;45;176;184;174;12;104;292;36;89;47;34;2;192;97;1;389;3;36;69;155;271;100;55;156;167;284;6;157;39;222;27;352;80
"2012-03-19";"2012_12";52;89;6;193;139;73;74;295;7;12;75;99;147;163;80;111;31;82;0;234;156;293;140;131;63;240;232;175;82;170;214;23;394;222
"2012-03-12";"2012_11";109;181;50;207;116;303;124;321;173;31;195;120;142;243;69;96;225;188;225;205;186;365;31;60;114;50;76;2;152;161;19;129;266;233
"2012-03-05";"2012_10";235;162;35;117;170;114;94;134;140;75;182;228;163;138;174;33;104;254;407;20;100;10;120;128;217;321;68;18;128;55;330;83;253;85
"2012-02-27";"2012_09";193;85;17;65;127;40;148;236;192;219;113;214;6;94;88;27;157;101;242;25;156;646;92;151;237;127;356;223;266;149;97;51;146;213
"2012-02-20";"2012_08";36;11;194;127;177;204;100;207;95;41;264;47;44;73;4;2;164;88;218;221;178;59;163;48;229;80;289;215;150;55;31;32;350;40
"2012-02-13";"2012_07";57;34;88;54;69;164;100;339;72;242;18;67;46;159;28;162;166;204;221;30;77;336;116;164;32;472;174;53;54;139;252;90;213;30
"2012-02-06";"2012_06";25;146;65;71;163;241;201;213;1;186;7;149;27;189;14;100;368;75;45;157;117;132;40;130;204;187;74;72;181;187;362;66;324;264
"2012-01-30";"2012_05";82;14;340;163;145;96;70;362;117;239;206;144;95;89;110;168;134;207;154;41;247;763;24;65;196;385;226;47;51;183;219;144;378;225
"2012-01-23";"2012_04";13;29;70;23;90;45;110;347;49;265;51;161;22;5;37;107;221;298;218;22;63;236;80;2;195;310;191;87;10;88;223;53;260;266
"2012-01-16";"2012_03";88;166;343;248;216;169;30;186;58;254;299;41;3;18;154;161;101;302;64;74;70;336;10;149;176;489;344;27;262;25;153;92;267;108
"2012-01-09";"2012_02";263;15;150;38;0;28;62;128;220;203;59;3;42;120;116;105;376;252;297;145;248;483;80;42;62;39;293;72;300;57;295;80;266;38
"2012-01-02";"2012_01";222;111;13;256;221;172;186;126;188;50;196;20;52;225;153;25;135;254;97;74;113;368;17;103;31;401;307;201;263;130;308;61;320;204
"2011-12-26";"2011_52";50;172;308;205;157;46;95;292;162;31;304;121;123;232;175;107;344;319;179;228;233;59;148;141;188;0;262;94;233;98;208;129;243;84
"2011-12-19";"2011_51";178;78;86;112;153;147;262;71;58;54;269;115;55;81;164;184;117;210;48;206;118;779;74;48;215;165;218;67;85;1;245;94;354;52
"2011-12-12";"2011_50";163;159;121;202;211;205;103;13;48;160;104;174;95;189;172;77;187;224;286;166;180;191;60;111;155;46;146;225;58;83;175;0;134;173
"2011-12-05";"2011_49";270;14;129;128;97;226;260;345;96;207;7;103;30;275;171;10;308;128;323;163;37;4;65;59;37;327;182;225;236;13;16;135;321;95
"2011-11-28";"2011_48";74;147;254;194;157;205;231;217;138;113;224;140;63;160;89;114;210;104;329;11;70;157;111;79;40;223;91;144;290;105;27;32;219;26
"2011-11-21";"2011_47";91;239;167;116;26;143;215;271;218;223;282;44;167;102;143;48;41;92;12;253;175;676;87;26;41;172;26;97;230;194;94;52;166;223
"2011-11-14";"2011_46";190;200;89;128;192;140;257;106;125;167;134;38;38;295;104;190;65;132;295;188;191;357;169;79;231;398;352;61;305;11;151;135;107;141
"2011-11-07";"2011_45";109;37;104;107;35;183;95;62;171;56;96;155;107;137;3;58;334;212;99;68;58;161;57;174;148;406;361;7;34;184;274;80;49;132
"2011-10-31";"2011_44";43;57;108;249;71;106;255;176;153;100;203;52;149;214;29;140;333;299;320;59;0;352;24;73;183;391;227;224;209;55;174;32;19;259
"2011-10-24";"2011_43";131;82;269;256;176;232;19;324;89;74;218;6;27;111;109;188;241;175;362;269;191;338;166;154;202;96;339;0;179;55;256;63;162;196
"2011-10-17";"2011_42";226;247;15;21;62;149;205;172;7;12;199;52;101;133;111;63;386;122;410;111;40;472;103;46;171;77;2;135;33;191;282;20;120;242
"2011-10-10";"2011_41";186;101;242;192;45;306;14;71;183;26;58;146;144;182;49;162;23;317;125;74;174;477;141;143;62;465;281;174;54;122;253;116;372;58
"2011-10-03";"2011_40";208;249;274;190;188;41;128;333;182;158;266;29;175;79;30;26;333;293;342;184;50;454;142;120;94;505;9;242;218;202;229;54;326;205
"2011-09-26";"2011_39";48;18;296;149;39;21;67;250;207;157;77;2;141;222;161;57;157;128;152;98;40;99;88;54;157;245;306;28;271;193;71;153;193;249
"2011-09-19";"2011_38";64;176;81;99;189;100;52;215;75;47;189;151;173;240;76;23;220;31;15;258;246;520;117;115;196;517;203;248;291;127;140;131;196;198
"2011-09-12";"2011_37";274;205;202;125;111;129;4;314;6;252;173;119;98;270;15;122;50;112;403;46;54;252;144;59;208;129;171;7;302;173;43;86;281;15
"2011-09-05";"2011_36";114;160;277;252;25;193;80;213;151;225;24;234;136;304;38;194;101;51;6;243;72;343;35;34;117;462;131;209;158;97;164;52;192;83
"2011-08-29";"2011_35";245;38;143;27;38;181;22;94;39;87;243;87;92;71;41;3;385;171;222;185;261;74;154;83;109;397;367;199;123;80;151;131;108;217
"2011-08-22";"2011_34";289;250;24;115;54;243;112;304;17;251;239;205;48;307;164;34;129;84;368;152;207;119;141;120;68;289;343;37;156;138;220;18;24;33
"2011-08-15";"2011_33";80;177;41;23;6;128;184;315;53;135;198;67;92;67;177;135;268;109;224;89;119;398;118;144;18;341;48;236;126;11;32;68;335;113
"2011-08-08";"2011_32";299;37;96;125;80;26;174;180;211;195;215;2;121;103;45;108;23;133;391;112;57;94;65;47;158;123;92;40;214;134;274;77;106;144
"2011-08-01";"2011_31";236;33;160;162;14;97;149;166;19;1;177;247;86;47;3;134;63;50;259;151;204;504;147;85;109;47;46;196;317;16;111;70;44;60
"2011-07-25";"2011_30";253;10;109;97;198;87;107;377;84;248;11;77;5;128;36;190;143;51;313;13;162;88;157;33;20;425;211;236;85;162;158;136;321;122
"2011-07-18";"2011_29";34;185;259;218;115;139;157;191;212;176;240;247;132;307;48;171;132;137;87;269;68;488;141;119;227;334;268;236;224;16;300;12;21;40
"2011-07-11";"2011_28";92;41;256;192;107;214;126;207;6;241;244;82;91;76;10;163;311;82;57;218;21;265;16;28;42;228;92;153;141;11;213;14;315;177
"2011-07-04";"2011_27";161;233;232;180;211;222;229;252;131;67;161;30;114;38;5;25;237;311;144;264;208;377;27;67;144;54;149;24;128;164;209;62;372;77
"2011-06-27";"2011_26";274;233;130;55;120;293;234;220;137;179;32;129;169;223;24;168;188;191;158;77;120;559;161;168;205;299;161;44;96;113;91;31;163;266
"2011-06-20";"2011_25";22;218;176;255;127;13;106;306;115;36;14;97;172;150;81;170;107;165;126;58;178;363;70;79;183;261;141;65;315;130;267;32;247;224
"2011-06-13";"2011_24";293;244;129;120;137;106;177;89;138;139;136;0;136;208;52;108;339;299;202;275;74;370;92;74;188;8;25;106;125;116;52;8;120;224
"2011-06-06";"2011_23";3;87;351;205;162;157;131;83;199;212;106;185;110;23;147;82;55;301;131;169;185;253;24;166;43;135;57;216;298;186;3;10;353;29
"2011-05-30";"2011_22";220;222;262;178;19;9;117;57;213;67;205;35;51;54;7;158;229;211;284;178;147;802;47;145;71;347;341;3;10;178;80;51;412;225
"2011-05-23";"2011_21";142;65;76;16;27;280;70;40;96;156;257;46;51;162;151;63;171;66;2;191;83;621;34;163;168;411;236;227;228;183;177;121;392;59
"2011-05-16";"2011_20";116;140;71;223;109;39;135;128;97;72;204;174;158;173;35;50;81;297;84;199;13;645;43;32;151;15;113;114;220;112;239;63;51;1
"2011-05-09";"2011_19";111;41;307;149;59;230;104;26;142;258;176;130;102;59;159;120;323;37;25;257;129;558;58;133;105;473;137;160;182;75;118;31;194;200
"2011-05-02";"2011_18";285;102;355;6;96;285;56;187;9;145;174;89;108;190;39;23;136;119;130;157;81;106;115;120;140;173;293;75;197;186;327;136;206;133
"2011-04-25";"2011_17";216;47;70;169;213;10;190;53;77;99;88;176;104;12;10;15;54;258;339;5;31;165;42;171;52;308;170;158;139;28;128;47;85;272
"2011-04-18";"2011_16";222;55;321;191;220;221;211;362;26;273;22;184;177;306;121;109;185;306;101;63;222;130;53;42;144;365;258;133;236;118;252;15;28;38
"2011-04-11";"2011_15";267;96;131;88;151;221;19;338;63;102;182;13;133;170;148;87;130;76;112;95;97;227;74;101;101;361;375;128;84;108;17;123;297;228
"2011-04-04";"2011_14";240;42;178;55;33;203;187;356;196;105;131;246;40;299;83;165;354;291;228;57;181;121;65;151;245;188;348;194;242;105;294;44;112;51
"2011-03-28";"2011_13";24;234;75;198;148;89;117;212;147;106;43;94;178;296;141;48;370;306;309;99;250;625;67;41;202;343;218;238;17;183;183;89;133;240
"2011-03-21";"2011_12";159;109;49;62;221;240;85;18;210;169;175;114;46;205;165;130;41;238;170;179;248;286;46;74;110;468;283;204;245;193;360;152;248;214
"2011-03-14";"2011_11";71;164;14;59;57;14;195;341;102;16;188;50;36;92;116;175;64;185;247;61;83;618;120;68;63;93;277;55;231;83;132;71;378;152
"2011-03-07";"2011_10";156;252;214;132;53;80;122;253;43;50;132;66;117;112;8;108;383;197;0;188;140;360;78;142;38;311;343;246;62;18;189;23;425;0
"2011-02-28";"2011_09";4;98;240;207;223;52;22;276;119;179;132;14;149;26;154;109;378;285;190;222;65;175;139;170;22;216;4;128;100;95;20;50;9;173
"2011-02-21";"2011_08";265;76;130;64;138;285;39;331;220;7;302;140;48;39;113;1;75;51;317;45;259;553;22;40;164;343;346;111;37;18;121;8;30;264
"2011-02-14";"2011_07";111;224;162;56;19;247;224;160;103;70;231;112;54;183;26;76;9;184;215;188;201;26;57;146;140;49;320;224;229;51;351;114;321;257
"2011-02-07";"2011_06";275;180;221;84;200;138;29;43;166;260;67;238;94;215;90;167;59;226;271;74;256;598;154;7;226;20;158;245;120;115;363;41;94;77
"2011-01-31";"2011_05";261;154;317;146;178;181;161;40;119;231;159;140;145;169;155;14;388;96;205;112;133;639;165;98;58;493;141;139;236;45;351;157;329;148
"2011-01-24";"2011_04";270;122;97;42;159;276;67;22;151;276;234;107;100;265;88;51;303;308;280;246;215;451;156;28;128;359;135;93;137;85;287;84;174;159
"2011-01-17";"2011_03";276;85;228;218;180;298;42;331;73;242;287;35;61;241;165;35;348;158;414;218;242;736;22;87;100;249;102;118;226;116;129;18;35;229
"2011-01-10";"2011_02";19;77;193;59;163;286;207;104;148;250;64;48;17;90;88;84;76;270;374;129;248;465;29;37;18;313;141;44;163;166;357;131;98;215
"2011-01-03";"2011_01";185;155;308;232;98;46;100;161;203;14;256;40;129;182;155;165;210;105;245;90;219;32;3;86;242;353;140;235;70;105;220;25;83;136
"2010-12-27";"2010_52";183;8;90;167;144;248;55;290;204;68;296;105;115;274;14;137;369;0;180;20;171;785;168;167;212;472;251;172;317;197;254;20;117;140
"2010-12-20";"2010_51";215;26;63;46;217;273;122;257;193;131;304;247;19;242;15;163;48;150;13;205;166;252;42;47;147;80;216;113;88;137;133;38;286;143
"2010-12-13";"2010_50";198;111;0;238;7;157;202;190;48;240;70;27;119;96;113;167;35;105;126;130;63;762;119;121;12;320;254;56;202;59;147;51;370;45
"2010-12-06";"2010_49";7;82;26;71;217;32;160;179;96;60;216;14;59;161;132;35;28;313;145;267;164;202;9;12;182;75;67;7;140;81;129;53;197;179
"2010-11-29";"2010_48";133;205;102;6;195;75;232;263;64;154;281;228;111;236;141;49;167;205;398;112;166;99;160;39;185;333;281;198;210;23;346;56;154;123
"2010-11-22";"2010_47";231;254;243;66;25;144;267;290;202;80;237;53;120;209;134;13;325;89;300;182;143;38;127;174;64;355;83;247;33;14;189;130;176;32
"2010-11-15";"2010_46";125;4;122;198;2;192;207;13;151;47;48;11;64;38;139;118;197;218;329;120;237;320;114;74;200;246;178;108;23;129;354;52;283;220
"2010-11-08";"2010_45";82;203;80;97;212;110;160;258;204;128;88;190;82;176;40;106;129;278;287;27;30;604;131;127;14;172;178;56;19;86;146;113;276;41
"2010-11-01";"2010_44";59;189;341;51;86;134;114;176;54;261;207;227;59;53;16;137;279;273;6;197;160;358;149;100;113;8;290;32;229;10;96;17;52;45
"2010-10-25";"2010_43";98;0;299;247;192;206;113;380;135;140;86;128;162;293;145;145;33;163;388;94;60;116;110;131;4;279;300;185;289;101;285;127;426;147
"2010-10-18";"2010_42";186;115;45;240;205;207;178;7;202;124;257;140;81;258;95;85;211;184;322;2;110;63;4;110;41;366;123;170;13;172;173;111;20;154
"2010-10-11";"2010_41";51;48;47;87;35;216;93;300;213;136;132;122;57;32;170;172;51;3;277;111;11;269;146;11;127;229;261;219;287;119;73;62;243;165
"2010-10-04";"2010_40";25;61;95;18;8;221;140;73;83;4;49;79;137;234;77;59;332;192;174;104;224;787;8;135;6;138;288;139;101;183;157;7;47;87
"2010-09-27";"2010_39";40;20;161;161;47;180;74;43;208;53;84;104;109;33;45;171;44;282;246;83;242;291;112;42;106;310;71;226;117;7;160;29;323;220
"2010-09-20";"2010_38";292;83;227;84;137;196;26;62;145;112;230;211;48;189;143;26;39;295;70;197;5;106;68;87;227;387;42;133;316;13;104;142;163;118
"2010-09-13";"2010_37";200;144;310;95;158;110;231;109;202;98;297;204;154;84;40;169;327;206;128;157;101;210;114;79;78;141;80;207;116;79;221;42;3;34
"2010-09-06";"2010_36";40;12;157;128;88;196;117;107;180;160;21;170;170;44;6;80;253;29;88;9;121;395;84;52;79;166;337;93;189;25;308;105;60;186
"2010-08-30";"2010_35";154;75;316;65;196;88;240;333;148;89;195;193;61;133;10;102;386;64;369;159;153;275;7;63;155;112;146;182;140;93;53;81;111;113
"2010-08-23";"2010_34";119;120;91;0;162;167;164;46;212;77;210;60;2;36;27;125;336;175;327;263;51;403;131;161;107;103;44;223;81;186;110;118;17;156
"2010-08-16";"2010_33";274;112;242;84;90;145;144;226;162;15;179;153;140;13;168;42;235;197;75;57;11;464;48;27;162;183;210;197;146;33;220;24;88;148
"2010-08-09";"2010_32";144;107;225;42;115;184;167;34;197;207;195;230;28;37;12;130;196;255;364;256;213;59;140;143;251;134;368;52;86;23;123;77;167;168
"2010-08-02";"2010_31";149;212;55;39;61;112;6;341;131;91;128;81;149;300;25;82;338;295;124;64;266;418;105;26;217;432;161;167;253;168;28;108;83;54
"2010-07-26";"2010_30";67;166;158;212;6;92;137;74;40;249;237;115;1;222;125;95;327;61;322;152;36;747;116;119;2;321;145;138;38;148;34;92;293;209
"2010-07-19";"2010_29";149;164;174;167;185;148;108;165;71;50;179;228;154;292;112;170;81;221;24;62;14;157;104;134;24;16;355;46;163;99;117;95;4;135
"2010-07-12";"2010_28";198;72;19;120;139;69;97;308;84;87;190;102;67;129;141;125;258;257;413;266;192;686;139;36;164;196;345;62;7;47;266;102;270;54
"2010-07-05";"2010_27";50;76;245;140;201;163;0;351;209;239;240;30;21;225;19;18;51;103;350;119;42;495;68;150;2;189;155;246;282;40;116;144;227;82
"2010-06-28";"2010_26";123;20;35;65;118;232;264;336;55;77;113;212;147;217;105;28;21;43;214;186;149;324;117;101;5;106;48;103;242;179;355;156;263;237
"2010-06-21";"2010_25";250;146;136;48;86;217;29;319;164;161;56;190;119;186;0;106;272;248;311;65;146;365;40;79;182;54;75;206;62;14;354;107;208;16
"2010-06-14";"2010_24";80;111;103;214;32;255;48;290;123;70;118;146;153;180;3;92;204;151;289;261;174;341;72;39;192;21;350;136;71;5;46;139;126;98
"2010-06-07";"2010_23";264;128;100;85;155;297;155;156;123;16;287;217;156;225;58;71;298;75;199;126;244;439;96;60;111;24;67;180;206;188;288;27;181;254
"2010-05-31";"2010_22";275;3;245;179;7;116;11;193;35;276;150;150;49;285;38;3;53;232;168;32;67;198;38;29;88;320;119;128;82;1;238;40;181;253
"2010-05-24";"2010_21";95;170;47;174;105;190;42;234;86;231;17;213;89;55;147;193;37;277;316;276;91;800;32;153;148;452;202;32;176;122;263;78;238;246
"2010-05-17";"2010_20";79;162;157;228;171;302;163;5;67;256;175;101;74;102;147;161;188;20;234;63;49;731;51;66;158;51;31;246;8;100;337;112;83;198
"2010-05-10";"2010_19";148;25;239;50;168;242;111;302;205;36;22;19;156;275;179;164;262;155;34;233;111;730;62;45;208;496;28;211;254;126;123;39;10;26
"2010-05-03";"2010_18";149;121;158;238;72;14;226;159;128;226;23;50;55;76;73;92;386;249;276;38;62;468;130;4;25;453;309;86;251;142;54;156;319;227
"2010-04-26";"2010_17";171;94;177;249;106;284;4;122;129;78;165;105;86;60;150;72;296;129;366;12;95;280;95;26;167;165;233;184;151;96;30;152;354;258
"2010-04-19";"2010_16";108;100;256;226;220;4;209;114;181;122;295;80;169;69;91;108;136;291;336;176;159;170;170;20;99;299;251;68;317;185;125;148;308;56
"2010-04-12";"2010_15";56;193;345;113;201;44;256;29;168;172;137;208;3;46;169;117;50;320;285;47;144;715;158;78;219;477;96;204;32;48;322;125;285;48
"2010-04-05";"2010_14";228;158;246;219;111;198;240;36;169;72;39;212;143;294;46;31;299;13;333;34;272;27;135;49;137;512;243;73;223;103;132;65;165;105
"2010-03-29";"2010_13";246;208;228;212;197;289;231;74;26;35;208;24;38;42;32;3;196;77;93;149;131;392;163;123;59;113;55;46;181;15;258;147;36;220
"2010-03-22";"2010_12";94;20;338;173;35;205;185;110;162;251;292;119;140;277;164;116;380;277;319;192;36;186;53;117;204;105;102;10;148;39;144;138;299;70
"2010-03-15";"2010_11";49;101;125;203;180;44;65;86;99;228;169;90;173;140;59;69;205;23;52;24;235;513;78;13;100;448;296;210;299;195;296;12;268;52
"2010-03-08";"2010_10";143;163;186;147;216;106;136;40;204;88;151;151;73;133;117;19;123;28;319;7;245;114;20;125;67;3;75;13;267;52;230;124;100;53
"2010-03-01";"2010_09";56;196;316;219;176;25;65;268;13;41;208;46;81;65;86;67;386;240;409;272;233;364;49;38;88;85;132;205;164;31;77;97;135;215
"2010-02-22";"2010_08";131;204;111;74;43;65;72;188;120;279;164;164;174;222;170;182;359;52;176;5;69;547;148;34;43;73;266;208;190;29;236;59;290;151
"2010-02-15";"2010_07";116;159;263;235;30;47;44;222;61;101;21;70;174;15;69;82;257;189;23;65;24;694;86;63;35;0;330;175;118;114;282;140;77;3
"2010-02-08";"2010_06";266;245;203;218;159;279;151;334;162;151;15;17;130;58;153;105;102;178;343;66;207;7;110;31;14;260;68;53;189;139;256;132;204;201
"2010-02-01";"2010_05";218;160;351;22;78;109;99;230;115;80;285;57;81;95;60;161;365;256;233;260;204;263;117;119;182;230;260;124;238;165;222;124;325;261
"2010-01-25";"2010_04";271;113;259;254;103;58;196;227;35;6;179;170;164;193;41;85;111;243;78;146;37;592;130;24;141;356;67;24;249;23;227;12;160;206
"2010-01-18";"2010_03";31;73;314;215;133;236;225;270;22;86;161;69;123;134;10;52;355;33;175;203;164;141;40;120;103;244;203;117;83;41;135;46;143;199
"2010-01-11";"2010_02";34;35;188;69;203;53;36;376;167;193;16;226;132;270;51;183;296;25;404;131;21;492;24;19;191;418;288;38;220;67;253;96;81;70
"2010-01-04";"2010_01";237;169;174;243;10;162;12;226;213;255;31;170;136;103;35;150;82;206;41;56;113;456;170;139;113;256;375;4;155;130;72;109;137;132
"2009-12-28";"2009_53";286;195;99;234;113;122;148;190;28;77;168;228;145;222;51;12;159;260;26;2;118;143;168;64;149;454;332;54;48;156;139;118;5;169
"2009-12-21";"2009_52";38;167;270;230;123;160;120;270;181;22;207;86;123;55;7;181;271;246;145;260;128;576;43;130;55;418;362;206;135;106;191;57;270;225
"2009-12-14";"2009_51";145;179;156;17;64;33;8;235;15;13;14;10;56;180;9;185;149;95;20;82;11;255;103;65;149;312;121;236;107;137;243;72;174;105
"2009-12-07";"2009_50";210;69;313;189;206;175;8;20;220;195;129;27;99;131;20;2;145;260;78;97;94;462;136;92;63;207;156;85;297;115;32;145;75;145
"2009-11-30";"2009_49";149;119;37;205;61;65;214;246;209;267;76;25;134;221;89;64;181;217;398;93;145;101;14;55;54;69;129;68;79;71;182;73;302;95
"2009-11-23";"2009_48";101;248;21;167;222;190;128;371;119;158;30;221;5;101;44;96;346;68;98;8;252;221;51;36;42;188;266;146;128;171;42;21;414;118
"2009-11-16";"2009_47";75;219;294;218;225;73;251;345;194;145;185;117;156;210;114;109;231;91;170;168;15;743;87;76;76;348;47;247;194;198;193;53;311;66
"2009-11-09";"2009_46";288;218;97;244;157;22;95;181;197;260;27;2;27;250;65;47;42;297;110;199;173;542;53;46;9;97;184;82;179;58;158;41;7;226
"2009-11-02";"2009_45";199;86;341;133;201;77;181;153;205;140;204;173;99;42;161;121;217;227;213;224;42;671;21;163;182;407;118;36;146;200;350;74;42;85
"2009-10-26";"2009_44";253;81;294;15;17;201;144;216;101;149;85;33;52;213;185;137;269;215;70;132;248;99;24;152;155;194;315;242;132;18;131;64;288;195
"2009-10-19";"2009_43";261;41;128;178;18;31;81;331;99;202;37;118;83;64;122;128;75;250;89;272;128;17;134;71;54;213;180;182;279;169;127;69;119;56
"2009-10-12";"2009_42";19;26;253;175;155;197;134;249;122;276;38;188;91;123;89;127;374;201;404;162;167;360;124;100;136;123;276;238;4;167;58;152;220;233
"2009-10-05";"2009_41";7;99;53;113;82;282;255;364;17;268;4;135;36;272;124;106;106;221;292;26;3;508;170;162;102;360;102;194;157;181;185;4;17;229
"2009-09-28";"2009_40";204;83;283;155;52;306;5;139;58;171;124;191;126;274;161;153;304;122;85;52;182;95;101;163;157;104;59;202;82;201;303;35;62;168
"2009-09-21";"2009_39";64;158;198;64;201;106;203;86;46;279;48;86;79;45;6;146;206;312;203;184;256;795;125;33;174;478;296;108;113;130;303;108;101;1
"2009-09-14";"2009_38";101;157;71;160;141;22;158;102;187;267;117;164;165;104;122;37;324;94;170;262;39;697;58;24;194;166;289;199;259;48;128;106;112;102
"2009-09-07";"2009_37";221;108;65;123;27;200;1;290;108;26;165;160;127;178;142;60;27;283;75;93;122;238;88;28;229;53;30;211;180;101;133;52;116;221
"2009-08-31";"2009_36";85;87;335;199;212;292;253;311;104;175;189;246;132;24;25;38;156;13;42;80;152;757;33;109;38;297;20;48;36;168;307;153;329;128
"2009-08-24";"2009_35";50;244;337;19;59;280;95;389;156;32;220;154;21;41;77;66;261;146;181;89;59;13;114;113;217;128;232;14;130;20;222;37;131;226
"2009-08-17";"2009_34";251;242;304;46;155;295;170;39;206;165;14;143;47;271;17;139;307;193;6;178;87;388;126;28;130;87;18;92;223;142;121;19;393;181
"2009-08-10";"2009_33";224;224;267;201;192;179;106;151;222;145;200;204;61;271;37;121;205;98;377;147;187;408;94;150;176;1;336;194;124;166;5;36;133;271
"2009-08-03";"2009_32";100;190;255;176;180;136;136;88;55;137;131;212;165;307;35;180;253;124;35;77;193;516;148;22;226;197;357;65;100;40;5;112;115;225
"2009-07-27";"2009_31";298;95;259;143;93;251;36;44;219;141;104;235;45;10;107;57;294;291;8;237;18;50;79;56;230;450;203;74;227;188;270;125;60;99
"2009-07-20";"2009_30";195;124;324;71;50;27;255;225;163;97;125;201;79;178;24;126;308;225;69;234;229;778;34;165;229;51;211;132;31;30;218;139;19;135
"2009-07-13";"2009_29";129;185;166;205;160;134;222;281;148;259;152;117;18;185;34;135;84;84;155;75;144;412;125;50;68;173;197;20;270;34;254;129;288;1
"2009-07-06";"2009_28";156;121;340;59;118;157;231;274;63;150;131;75;89;239;20;30;173;96;52;65;14;313;125;4;6;24;66;44;27;17;89;135;216;150
"2009-06-29";"2009_27";35;119;101;231;192;254;55;9;143;26;122;226;164;66;99;58;51;172;250;70;188;128;58;35;53;348;276;130;100;178;174;0;166;269
"2009-06-22";"2009_26";99;113;193;223;58;214;235;44;171;54;200;45;137;182;57;113;250;138;194;155;133;37;169;42;71;39;126;55;241;66;299;73;22;176
"2009-06-15";"2009_25";11;253;54;101;193;113;103;283;144;241;112;50;2;103;76;65;80;4;307;126;83;326;63;40;209;19;62;229;303;46;290;35;170;251
"2009-06-08";"2009_24";76;213;63;164;174;257;189;260;161;91;231;43;111;230;88;111;341;164;319;174;113;200;73;31;9;369;4;19;272;96;49;111;163;188
"2009-06-01";"2009_23";168;93;111;197;118;306;143;74;17;229;209;47;61;286;94;128;32;12;177;190;230;157;57;94;97;505;150;174;302;84;246;24;104;50
"2009-05-25";"2009_22";218;136;218;43;85;98;114;361;13;192;84;9;40;147;27;10;244;140;401;103;208;695;80;21;225;212;328;215;292;140;139;83;290;69
"2009-05-18";"2009_21";62;135;30;63;72;227;58;287;89;167;113;80;18;91;127;151;4;184;371;179;113;472;23;108;174;481;294;159;59;181;363;115;2;16
"2009-05-11";"2009_20";105;6;320;245;114;99;144;121;201;34;45;205;1;243;157;116;360;114;378;227;178;49;93;176;29;508;97;99;310;90;116;123;73;4
"2009-05-04";"2009_19";199;90;198;155;10;92;222;60;39;171;30;149;37;143;128;128;250;105;65;70;123;347;134;16;72;114;99;162;140;4;228;113;283;266
"2009-04-27";"2009_18";107;136;123;156;99;302;212;32;138;249;211;214;133;71;73;12;138;30;192;35;144;309;95;171;156;421;244;109;219;178;292;45;12;121
"2009-04-20";"2009_17";196;209;303;244;82;127;259;134;215;48;200;116;23;100;23;105;96;51;303;194;79;533;32;138;251;419;88;129;110;118;113;59;402;191
"2009-04-13";"2009_16";117;186;262;174;38;146;266;19;134;79;144;123;162;238;87;181;280;186;371;150;236;322;22;172;95;64;310;78;297;13;191;105;309;185
