"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2008_48";"2008-11-24";NA;NA;NA;36;NA;NA;NA;140;NA;NA;NA;NA;NA;NA;771;NA;NA;NA;56;276;NA;128;104;349;NA;314;NA;NA;NA;NA;NA;NA;NA;NA;205;NA;NA;NA;NA;NA;NA;NA;NA;79;170;163;307;NA;NA;NA;NA;NA;NA;NA
"2008_47";"2008-11-17";NA;NA;NA;45;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;600;NA;NA;NA;44;188;NA;100;76;382;NA;285;1355;NA;NA;NA;NA;NA;NA;NA;221;NA;NA;NA;NA;NA;NA;NA;NA;110;137;168;357;NA;NA;NA;NA;NA;NA;NA
"2008_46";"2008-11-10";NA;NA;NA;67;NA;NA;NA;178;NA;NA;NA;NA;NA;NA;439;NA;NA;NA;60;232;NA;118;60;393;NA;318;475;NA;NA;NA;NA;NA;NA;NA;276;NA;NA;NA;NA;NA;NA;NA;NA;73;147;188;438;NA;NA;NA;NA;NA;NA;NA
"2008_45";"2008-11-03";NA;NA;NA;47;NA;NA;NA;199;NA;NA;NA;NA;NA;NA;446;NA;NA;NA;64;180;NA;163;64;319;NA;271;302;NA;NA;NA;NA;NA;NA;NA;302;NA;NA;NA;NA;NA;NA;NA;NA;83;158;228;448;NA;NA;NA;NA;NA;NA;NA
"2008_44";"2008-10-27";NA;NA;NA;54;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;534;NA;NA;NA;36;167;NA;111;52;223;NA;297;316;NA;NA;NA;NA;NA;NA;NA;297;NA;NA;NA;NA;NA;NA;NA;NA;82;152;167;389;NA;NA;NA;NA;NA;NA;NA
"2008_43";"2008-10-20";NA;NA;NA;53;NA;NA;NA;187;NA;NA;NA;NA;NA;NA;521;NA;NA;NA;39;189;NA;111;49;280;NA;224;326;NA;NA;NA;NA;NA;NA;NA;323;NA;NA;NA;NA;NA;NA;NA;NA;53;145;178;418;NA;NA;NA;NA;NA;NA;NA
"2008_42";"2008-10-13";NA;NA;NA;50;NA;NA;NA;180;NA;NA;NA;NA;NA;NA;489;NA;NA;NA;55;179;NA;113;37;322;NA;235;350;NA;NA;NA;NA;NA;NA;NA;216;NA;NA;NA;NA;NA;NA;NA;NA;123;159;180;463;NA;NA;NA;NA;NA;NA;NA
"2008_41";"2008-10-06";NA;NA;NA;44;NA;NA;NA;156;NA;NA;NA;NA;NA;NA;415;NA;NA;NA;52;185;NA;126;49;270;NA;282;300;NA;NA;NA;NA;NA;NA;NA;197;NA;NA;NA;NA;NA;NA;NA;NA;103;216;173;478;NA;NA;NA;NA;NA;NA;NA
"2008_40";"2008-09-29";NA;NA;NA;72;NA;NA;NA;166;NA;NA;NA;NA;NA;NA;440;NA;NA;NA;56;191;NA;149;44;278;NA;276;307;NA;NA;NA;NA;NA;NA;NA;174;NA;NA;NA;NA;NA;NA;NA;NA;133;205;176;391;NA;NA;NA;NA;NA;NA;NA
"2008_39";"2008-09-22";NA;NA;NA;14;NA;NA;NA;133;NA;NA;NA;NA;NA;NA;462;NA;NA;NA;43;148;NA;110;46;260;NA;295;292;NA;NA;NA;NA;NA;NA;NA;140;NA;NA;NA;NA;NA;NA;NA;NA;117;183;181;364;NA;NA;NA;NA;NA;NA;NA
"2008_38";"2008-09-15";NA;NA;NA;59;NA;NA;NA;101;NA;NA;NA;NA;NA;NA;382;NA;NA;NA;61;166;NA;99;59;291;NA;268;312;NA;NA;NA;NA;NA;NA;NA;169;NA;NA;NA;NA;NA;NA;NA;NA;124;193;134;361;NA;NA;NA;NA;NA;NA;NA
"2008_37";"2008-09-08";NA;NA;NA;87;NA;NA;NA;117;NA;NA;NA;NA;NA;NA;335;NA;NA;NA;62;149;NA;102;47;295;NA;236;315;NA;NA;NA;NA;NA;NA;NA;178;NA;NA;NA;NA;NA;NA;NA;NA;102;186;177;339;NA;NA;NA;NA;NA;NA;NA
"2008_36";"2008-09-01";NA;NA;NA;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;341;NA;NA;NA;62;107;NA;129;51;228;NA;226;414;NA;NA;NA;NA;NA;NA;NA;137;NA;NA;NA;NA;NA;NA;NA;NA;108;184;155;390;NA;NA;NA;NA;NA;NA;NA
"2008_35";"2008-08-25";NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;234;NA;NA;NA;48;158;NA;122;41;210;NA;256;378;NA;NA;NA;NA;NA;NA;NA;148;NA;NA;NA;NA;NA;NA;NA;NA;125;135;151;402;NA;NA;NA;NA;NA;NA;NA
"2008_34";"2008-08-18";NA;NA;NA;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;254;NA;NA;NA;57;169;NA;102;55;165;NA;254;411;NA;NA;NA;NA;NA;NA;NA;163;NA;NA;NA;NA;NA;NA;NA;NA;115;132;157;300;NA;NA;NA;NA;NA;NA;NA
"2008_33";"2008-08-11";NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;225;NA;NA;NA;41;135;NA;95;41;151;NA;184;290;NA;NA;NA;NA;NA;NA;NA;139;NA;NA;NA;NA;NA;NA;NA;NA;79;114;109;276;NA;NA;NA;NA;NA;NA;NA
"2008_32";"2008-08-04";NA;NA;NA;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;356;NA;NA;NA;56;140;NA;123;36;222;NA;205;321;NA;NA;NA;NA;NA;NA;NA;181;NA;NA;NA;NA;NA;NA;NA;NA;61;113;159;389;NA;NA;NA;NA;NA;NA;NA
"2008_31";"2008-07-28";NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;448;NA;NA;NA;77;156;NA;NA;48;181;NA;198;272;NA;NA;NA;NA;NA;NA;NA;140;NA;NA;NA;NA;NA;NA;NA;NA;73;114;108;284;NA;NA;NA;NA;NA;NA;NA
"2008_30";"2008-07-21";NA;NA;NA;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;432;NA;NA;NA;91;124;NA;NA;30;256;NA;122;346;NA;NA;NA;NA;NA;NA;NA;109;NA;NA;NA;NA;NA;NA;NA;NA;88;139;217;267;NA;NA;NA;NA;NA;NA;NA
"2008_29";"2008-07-14";NA;NA;NA;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;397;NA;NA;NA;83;134;NA;NA;39;228;NA;120;293;NA;NA;NA;NA;NA;NA;NA;167;NA;NA;NA;NA;NA;NA;NA;NA;105;150;105;264;NA;NA;NA;NA;NA;NA;NA
"2008_28";"2008-07-07";NA;NA;NA;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;390;NA;NA;NA;65;174;NA;NA;73;225;NA;154;359;NA;NA;NA;NA;NA;NA;NA;185;NA;NA;NA;NA;NA;NA;NA;NA;124;126;126;355;NA;NA;NA;NA;NA;NA;NA
"2008_27";"2008-06-30";NA;NA;NA;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;385;NA;NA;NA;31;167;NA;NA;47;199;NA;194;325;NA;NA;NA;NA;NA;NA;NA;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;163;126;351;NA;NA;NA;NA;NA;NA;NA
"2008_26";"2008-06-23";NA;NA;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;274;NA;NA;NA;23;107;NA;NA;38;162;NA;149;223;NA;NA;NA;NA;NA;NA;NA;111;NA;NA;NA;NA;NA;NA;NA;NA;94;99;97;143;NA;NA;NA;NA;NA;NA;NA
"2008_25";"2008-06-16";NA;NA;NA;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;435;NA;NA;NA;32;141;NA;NA;48;256;NA;238;273;NA;NA;NA;NA;NA;NA;NA;159;NA;NA;NA;NA;NA;NA;NA;NA;93;106;112;322;NA;NA;NA;NA;NA;NA;NA
"2008_24";"2008-06-09";NA;NA;NA;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;426;NA;NA;NA;39;155;NA;NA;52;272;NA;206;335;NA;NA;NA;NA;NA;NA;NA;180;NA;NA;NA;NA;NA;NA;NA;NA;131;118;113;342;NA;NA;NA;NA;NA;NA;NA
"2008_23";"2008-06-02";NA;NA;NA;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;402;NA;NA;NA;47;151;NA;NA;76;236;NA;182;334;NA;NA;NA;NA;NA;NA;NA;191;NA;NA;NA;NA;NA;NA;NA;NA;94;183;116;418;NA;NA;NA;NA;NA;NA;NA
"2008_22";"2008-05-26";NA;NA;NA;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;386;NA;NA;NA;53;124;NA;NA;70;295;NA;157;287;NA;NA;NA;NA;NA;NA;NA;129;NA;NA;NA;NA;NA;NA;NA;NA;129;108;151;350;NA;NA;NA;NA;NA;NA;NA
"2008_21";"2008-05-19";NA;NA;NA;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;470;NA;NA;NA;43;130;NA;NA;59;251;NA;192;292;NA;NA;NA;NA;NA;NA;NA;198;NA;NA;NA;NA;NA;NA;NA;NA;111;111;126;413;NA;NA;NA;NA;NA;NA;NA
"2008_20";"2008-05-12";NA;NA;NA;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;352;NA;NA;NA;54;120;NA;NA;58;144;NA;188;252;NA;NA;NA;NA;NA;NA;NA;158;NA;NA;NA;NA;NA;NA;NA;NA;101;122;110;302;NA;NA;NA;NA;NA;NA;NA
"2008_19";"2008-05-05";NA;NA;NA;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;434;NA;NA;NA;60;138;NA;NA;43;289;NA;179;160;NA;NA;NA;NA;NA;NA;NA;214;NA;NA;NA;NA;NA;NA;NA;NA;138;173;118;497;NA;NA;NA;NA;NA;NA;NA
"2008_18";"2008-04-28";NA;NA;NA;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;436;NA;NA;NA;33;143;NA;NA;36;255;NA;183;300;NA;NA;NA;NA;NA;NA;NA;149;NA;NA;NA;NA;NA;NA;NA;NA;118;107;131;365;NA;NA;NA;NA;NA;NA;NA
"2008_17";"2008-04-21";NA;NA;NA;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;466;NA;NA;NA;57;180;NA;NA;59;269;NA;121;344;NA;NA;NA;NA;NA;NA;NA;212;NA;NA;NA;NA;NA;NA;NA;NA;134;149;147;408;NA;NA;NA;NA;NA;NA;NA
"2008_16";"2008-04-14";NA;NA;NA;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;449;NA;NA;NA;41;161;NA;NA;52;284;NA;168;306;NA;NA;NA;NA;NA;NA;NA;170;NA;NA;NA;NA;NA;NA;NA;NA;107;145;136;508;NA;NA;NA;NA;NA;NA;NA
"2008_15";"2008-04-07";NA;NA;NA;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;513;NA;NA;NA;63;188;NA;NA;67;331;NA;176;275;NA;NA;NA;NA;NA;NA;NA;162;NA;NA;NA;NA;NA;NA;NA;NA;142;140;132;443;NA;NA;NA;NA;NA;NA;NA
"2008_14";"2008-03-31";NA;NA;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;470;NA;NA;NA;46;169;NA;NA;64;209;NA;178;356;NA;NA;NA;NA;NA;NA;NA;122;NA;NA;NA;NA;NA;NA;NA;NA;106;181;120;469;NA;NA;NA;NA;NA;NA;NA
"2008_13";"2008-03-24";NA;NA;NA;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;401;NA;NA;NA;24;137;NA;NA;44;226;NA;125;219;NA;NA;NA;NA;NA;NA;NA;136;NA;NA;NA;NA;NA;NA;NA;NA;84;138;128;294;NA;NA;NA;NA;NA;NA;NA
"2008_12";"2008-03-17";NA;NA;NA;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;419;NA;NA;NA;43;152;NA;NA;71;203;NA;207;335;NA;NA;NA;NA;NA;NA;NA;216;NA;NA;NA;NA;NA;NA;NA;NA;110;167;150;422;NA;NA;NA;NA;NA;NA;NA
"2008_11";"2008-03-10";NA;NA;NA;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;597;NA;NA;NA;50;183;NA;NA;62;257;NA;202;353;NA;NA;NA;NA;NA;NA;NA;213;NA;NA;NA;NA;NA;NA;NA;NA;132;154;117;421;NA;NA;NA;NA;NA;NA;NA
"2008_10";"2008-03-03";NA;NA;NA;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;529;NA;NA;NA;49;163;NA;NA;69;289;NA;206;365;NA;NA;NA;NA;NA;NA;NA;181;NA;NA;NA;NA;NA;NA;NA;NA;146;194;134;404;NA;NA;NA;NA;NA;NA;NA
"2008_09";"2008-02-25";NA;NA;NA;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;602;NA;NA;NA;42;169;NA;NA;56;262;NA;205;360;NA;NA;NA;NA;NA;NA;NA;182;NA;NA;NA;NA;NA;NA;NA;NA;140;147;187;477;NA;NA;NA;NA;NA;NA;NA
"2008_08";"2008-02-18";NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;558;NA;NA;NA;42;178;NA;NA;37;164;NA;56;278;NA;NA;NA;NA;NA;NA;NA;164;NA;NA;NA;NA;NA;NA;NA;NA;131;112;137;274;NA;NA;NA;NA;NA;NA;NA
"2008_07";"2008-02-11";NA;NA;NA;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;582;NA;NA;NA;60;204;NA;NA;57;288;NA;219;269;NA;NA;NA;NA;NA;NA;NA;204;NA;NA;NA;NA;NA;NA;NA;NA;152;201;124;446;NA;NA;NA;NA;NA;NA;NA
"2008_06";"2008-02-04";NA;NA;NA;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;635;NA;NA;NA;72;249;NA;NA;57;250;NA;224;359;NA;NA;NA;NA;NA;NA;NA;217;NA;NA;NA;NA;NA;NA;NA;NA;156;198;119;496;NA;NA;NA;NA;NA;NA;NA
"2008_05";"2008-01-28";NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;621;NA;NA;NA;52;258;NA;NA;65;207;NA;261;297;NA;NA;NA;NA;NA;NA;NA;160;NA;NA;NA;NA;NA;NA;NA;NA;179;211;214;371;NA;NA;NA;NA;NA;NA;NA
"2008_04";"2008-01-21";NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;664;NA;NA;NA;50;249;NA;NA;73;331;NA;225;350;NA;NA;NA;NA;NA;NA;NA;204;NA;NA;NA;NA;NA;NA;NA;NA;193;192;209;391;NA;NA;NA;NA;NA;NA;NA
"2008_03";"2008-01-14";NA;NA;NA;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;852;NA;NA;NA;53;266;NA;NA;76;345;NA;244;370;NA;NA;NA;NA;NA;NA;NA;147;NA;NA;NA;NA;NA;NA;NA;NA;179;160;182;579;NA;NA;NA;NA;NA;NA;NA
"2008_02";"2008-01-07";NA;NA;NA;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;703;NA;NA;NA;52;230;NA;NA;57;295;NA;234;366;NA;NA;NA;NA;NA;NA;NA;108;NA;NA;NA;NA;NA;NA;NA;NA;167;180;155;430;NA;NA;NA;NA;NA;NA;NA
"2008_01";"2007-12-31";NA;NA;NA;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;323;NA;NA;NA;35;145;NA;NA;44;148;NA;83;251;NA;NA;NA;NA;NA;NA;NA;95;NA;NA;NA;NA;NA;NA;NA;NA;118;141;50;206;NA;NA;NA;NA;NA;NA;NA
"2007_52";"2007-12-24";NA;NA;NA;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;356;NA;NA;NA;28;125;NA;NA;46;127;NA;135;143;NA;NA;NA;NA;NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;81;91;111;215;NA;NA;NA;NA;NA;NA;NA
"2007_51";"2007-12-17";NA;NA;NA;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;463;NA;NA;NA;35;195;NA;NA;71;296;NA;188;375;NA;NA;NA;NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;128;153;142;426;NA;NA;NA;NA;NA;NA;NA
"2007_50";"2007-12-10";NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;471;NA;NA;NA;31;170;NA;NA;54;323;NA;164;379;NA;NA;NA;NA;NA;NA;NA;131;NA;NA;NA;NA;NA;NA;NA;NA;114;124;132;387;NA;NA;NA;NA;NA;NA;NA
"2007_49";"2007-12-03";NA;NA;NA;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;597;NA;NA;NA;NA;212;NA;NA;NA;341;NA;164;458;NA;NA;NA;NA;NA;NA;NA;160;NA;NA;NA;NA;NA;NA;NA;NA;138;194;126;435;NA;NA;NA;NA;NA;NA;NA
"2007_48";"2007-11-26";NA;NA;NA;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;467;NA;NA;NA;NA;220;NA;NA;NA;251;NA;242;364;NA;NA;NA;NA;NA;NA;NA;160;NA;NA;NA;NA;NA;NA;NA;NA;108;152;160;367;NA;NA;NA;NA;NA;NA;NA
"2007_47";"2007-11-19";NA;NA;NA;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;482;NA;NA;NA;NA;227;NA;NA;NA;268;NA;207;404;NA;NA;NA;NA;NA;NA;NA;153;NA;NA;NA;NA;NA;NA;NA;NA;111;154;147;465;NA;NA;NA;NA;NA;NA;NA
"2007_46";"2007-11-12";NA;NA;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;394;NA;NA;NA;NA;208;NA;NA;NA;354;NA;185;330;NA;NA;NA;NA;NA;NA;NA;158;NA;NA;NA;NA;NA;NA;NA;NA;132;165;157;410;NA;NA;NA;NA;NA;NA;NA
"2007_45";"2007-11-05";NA;NA;NA;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;497;NA;NA;NA;NA;191;NA;NA;NA;230;NA;102;367;NA;NA;NA;NA;NA;NA;NA;188;NA;NA;NA;NA;NA;NA;NA;NA;96;160;178;484;NA;NA;NA;NA;NA;NA;NA
"2007_44";"2007-10-29";NA;NA;NA;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;406;NA;NA;NA;NA;177;NA;NA;NA;183;NA;157;330;NA;NA;NA;NA;NA;NA;NA;135;NA;NA;NA;NA;NA;NA;NA;NA;128;160;135;372;NA;NA;NA;NA;NA;NA;NA
"2007_43";"2007-10-22";NA;NA;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;531;NA;NA;NA;NA;191;NA;NA;NA;136;NA;174;345;NA;NA;NA;NA;NA;NA;NA;176;NA;NA;NA;NA;NA;NA;NA;NA;96;123;140;312;NA;NA;NA;NA;NA;NA;NA
"2007_42";"2007-10-15";NA;NA;NA;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;518;NA;NA;NA;NA;199;NA;NA;NA;212;NA;186;287;NA;NA;NA;NA;NA;NA;NA;198;NA;NA;NA;NA;NA;NA;NA;NA;145;134;215;371;NA;NA;NA;NA;NA;NA;NA
"2007_41";"2007-10-08";NA;NA;NA;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;522;NA;NA;NA;NA;226;NA;NA;NA;310;NA;209;351;NA;NA;NA;NA;NA;NA;NA;198;NA;NA;NA;NA;NA;NA;NA;NA;166;242;155;401;NA;NA;NA;NA;NA;NA;NA
"2007_40";"2007-10-01";NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;499;NA;NA;NA;NA;209;NA;NA;NA;336;NA;240;381;NA;NA;NA;NA;NA;NA;NA;196;NA;NA;NA;NA;NA;NA;NA;NA;153;169;135;527;NA;NA;NA;NA;NA;NA;NA
"2007_39";"2007-09-24";NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;493;NA;NA;NA;NA;96;NA;NA;NA;268;NA;248;326;NA;NA;NA;NA;NA;NA;NA;240;NA;NA;NA;NA;NA;NA;NA;NA;146;121;161;318;NA;NA;NA;NA;NA;NA;NA
"2007_38";"2007-09-17";NA;NA;NA;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;387;NA;NA;NA;NA;82;NA;NA;NA;302;NA;225;372;NA;NA;NA;NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;151;141;132;365;NA;NA;NA;NA;NA;NA;NA
"2007_37";"2007-09-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;382;NA;NA;NA;NA;149;NA;NA;NA;286;NA;250;341;NA;NA;NA;NA;NA;NA;NA;164;NA;NA;NA;NA;NA;NA;NA;NA;131;130;109;321;NA;NA;NA;NA;NA;NA;NA
"2007_36";"2007-09-03";NA;NA;NA;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;299;NA;NA;NA;NA;150;NA;NA;NA;315;NA;233;327;NA;NA;NA;NA;NA;NA;NA;148;NA;NA;NA;NA;NA;NA;NA;NA;126;164;101;342;NA;NA;NA;NA;NA;NA;NA
"2007_35";"2007-08-27";NA;NA;NA;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;300;NA;NA;NA;NA;157;NA;NA;NA;297;NA;257;321;NA;NA;NA;NA;NA;NA;NA;168;NA;NA;NA;NA;NA;NA;NA;NA;138;109;75;352;NA;NA;NA;NA;NA;NA;NA
"2007_34";"2007-08-20";NA;NA;NA;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;361;NA;NA;NA;NA;146;NA;NA;NA;280;NA;147;438;NA;NA;NA;NA;NA;NA;NA;184;NA;NA;NA;NA;NA;NA;NA;NA;51;116;107;353;NA;NA;NA;NA;NA;NA;NA
"2007_33";"2007-08-13";NA;NA;NA;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;309;NA;NA;NA;NA;122;NA;NA;NA;211;NA;146;305;NA;NA;NA;NA;NA;NA;NA;159;NA;NA;NA;NA;NA;NA;NA;NA;76;88;121;300;NA;NA;NA;NA;NA;NA;NA
"2007_32";"2007-08-06";NA;NA;NA;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;253;NA;NA;NA;NA;122;NA;NA;NA;214;NA;141;229;NA;NA;NA;NA;NA;NA;NA;121;NA;NA;NA;NA;NA;NA;NA;NA;105;111;113;269;NA;NA;NA;NA;NA;NA;NA
"2007_31";"2007-07-30";NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;339;NA;NA;NA;NA;205;NA;NA;NA;280;NA;138;338;NA;NA;NA;NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;141;119;140;367;NA;NA;NA;NA;NA;NA;NA
"2007_30";"2007-07-23";NA;NA;NA;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;359;NA;NA;NA;NA;184;NA;NA;NA;274;NA;128;351;NA;NA;NA;NA;NA;NA;NA;179;NA;NA;NA;NA;NA;NA;NA;NA;121;117;151;275;NA;NA;NA;NA;NA;NA;NA
"2007_29";"2007-07-16";NA;NA;NA;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;338;NA;NA;NA;NA;217;NA;NA;NA;275;NA;120;332;NA;NA;NA;NA;NA;NA;NA;125;NA;NA;NA;NA;NA;NA;NA;NA;129;100;123;315;NA;NA;NA;NA;NA;NA;NA
"2007_28";"2007-07-09";NA;NA;NA;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;350;NA;NA;NA;NA;173;NA;NA;NA;206;NA;77;310;NA;NA;NA;NA;NA;NA;NA;159;NA;NA;NA;NA;NA;NA;NA;NA;151;115;125;374;NA;NA;NA;NA;NA;NA;NA
"2007_27";"2007-07-02";NA;NA;NA;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;429;NA;NA;NA;NA;170;NA;NA;NA;270;NA;166;344;NA;NA;NA;NA;NA;NA;NA;170;NA;NA;NA;NA;NA;NA;NA;NA;159;124;151;307;NA;NA;NA;NA;NA;NA;NA
"2007_26";"2007-06-25";NA;NA;NA;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;218;NA;NA;NA;NA;97;NA;NA;NA;143;NA;118;207;NA;NA;NA;NA;NA;NA;NA;93;NA;NA;NA;NA;NA;NA;NA;NA;82;101;69;176;NA;NA;NA;NA;NA;NA;NA
"2007_25";"2007-06-18";NA;NA;NA;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;346;NA;NA;NA;NA;134;NA;NA;NA;232;NA;153;347;NA;NA;NA;NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;138;83;118;313;NA;NA;NA;NA;NA;NA;NA
"2007_24";"2007-06-11";NA;NA;NA;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;380;NA;NA;NA;NA;171;NA;NA;NA;217;NA;178;337;NA;NA;NA;NA;NA;NA;NA;141;NA;NA;NA;NA;NA;NA;NA;NA;137;53;135;332;NA;NA;NA;NA;NA;NA;NA
"2007_23";"2007-06-04";NA;NA;NA;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;434;NA;NA;NA;NA;69;NA;NA;NA;130;NA;199;398;NA;NA;NA;NA;NA;NA;NA;188;NA;NA;NA;NA;NA;NA;NA;NA;164;NA;152;268;NA;NA;NA;NA;NA;NA;NA
"2007_22";"2007-05-28";NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;311;NA;NA;NA;NA;NA;NA;NA;NA;223;NA;128;316;NA;NA;NA;NA;NA;NA;NA;146;NA;NA;NA;NA;NA;NA;NA;NA;164;NA;139;286;NA;NA;NA;NA;NA;NA;NA
"2007_21";"2007-05-21";NA;NA;NA;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;164;393;NA;NA;NA;NA;NA;NA;NA;193;NA;NA;NA;NA;NA;NA;NA;NA;146;NA;58;295;NA;NA;NA;NA;NA;NA;NA
"2007_20";"2007-05-14";NA;NA;NA;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;385;NA;NA;NA;NA;NA;NA;NA;NA;188;NA;122;314;NA;NA;NA;NA;NA;NA;NA;149;NA;NA;NA;NA;NA;NA;NA;NA;118;NA;189;322;NA;NA;NA;NA;NA;NA;NA
"2007_19";"2007-05-07";NA;NA;NA;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;443;NA;NA;NA;NA;NA;NA;NA;NA;221;NA;125;341;NA;NA;NA;NA;NA;NA;NA;164;NA;NA;NA;NA;NA;NA;NA;NA;102;NA;233;471;NA;NA;NA;NA;NA;NA;NA
"2007_18";"2007-04-30";NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;373;NA;NA;NA;NA;NA;NA;NA;NA;255;NA;122;267;NA;NA;NA;NA;NA;NA;NA;141;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;156;312;NA;NA;NA;NA;NA;NA;NA
"2007_17";"2007-04-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;485;NA;NA;NA;NA;NA;NA;NA;NA;267;NA;171;353;NA;NA;NA;NA;NA;NA;NA;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;193;NA;NA;NA;NA;NA;NA;NA
