"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2008_27";"2008-06-30";86;101;152;60;63;27;21;104;114;74;629;230;146;184;45;97;59;25;142;308;24;110;64;187;0;398;403;118;17;18;286;62;45;118;420;237;213;167;47;487;69;44;10;181;116;92;603;41;18;73;186;56;32;52
"2008_26";"2008-06-23";80;132;229;23;91;54;35;224;228;13;55;117;75;127;799;13;112;55;398;338;83;139;3;699;7;119;1076;164;48;201;495;190;17;164;338;111;166;371;80;409;49;88;37;173;181;127;543;77;7;60;238;20;66;9
"2008_25";"2008-06-16";45;105;137;65;38;73;17;447;147;31;171;252;96;317;635;87;101;37;297;250;6;111;126;752;57;280;962;5;38;101;230;117;39;185;134;40;98;429;36;584;9;83;29;154;87;214;481;46;21;20;257;55;61;12
"2008_24";"2008-06-09";87;8;92;30;59;49;67;343;170;43;433;255;61;329;125;1;101;230;684;170;33;53;63;711;12;50;1032;153;54;179;231;96;3;30;125;46;43;150;9;343;6;112;10;56;63;181;296;91;60;28;253;28;7;45
"2008_23";"2008-06-02";162;152;73;47;57;58;61;344;253;53;1019;15;48;168;241;38;76;214;423;164;81;30;126;457;13;148;431;54;37;119;291;206;54;173;541;38;170;90;25;517;40;27;20;107;132;309;172;55;35;14;84;33;31;29
"2008_22";"2008-05-26";113;154;145;22;71;31;65;246;451;65;478;347;135;334;235;47;80;4;276;391;118;47;121;500;53;142;210;72;18;198;283;215;5;67;35;258;141;316;6;431;3;25;42;165;78;176;407;16;93;37;68;52;57;55
"2008_21";"2008-05-19";99;148;213;13;73;41;15;149;391;73;170;248;26;244;802;59;35;256;459;103;115;89;139;222;21;365;896;69;37;208;525;249;51;45;250;130;38;439;17;434;26;36;51;214;42;302;416;91;28;73;188;21;21;2
"2008_20";"2008-05-12";30;78;160;52;20;40;24;117;163;78;991;308;150;39;713;6;110;237;508;26;90;31;171;711;53;267;860;61;43;121;218;119;41;21;3;307;56;128;49;556;12;54;12;99;96;170;629;41;13;29;193;21;53;15
"2008_19";"2008-05-05";130;19;164;3;106;49;52;246;429;27;443;29;63;39;308;81;62;210;365;386;71;36;246;304;32;434;627;171;21;124;612;221;21;144;161;214;156;362;1;614;71;107;68;152;74;292;713;96;74;43;65;27;4;50
"2008_18";"2008-04-28";148;170;209;0;101;58;8;50;118;52;163;247;71;176;729;19;38;66;86;284;18;38;112;531;42;212;942;55;43;204;661;29;43;199;144;206;31;245;52;520;7;109;72;52;40;260;671;38;10;56;91;45;16;1
"2008_17";"2008-04-21";40;61;260;45;75;60;21;239;377;7;960;157;131;151;432;13;75;310;630;241;71;154;116;316;16;423;239;0;5;53;277;272;15;117;415;81;73;237;33;2;37;60;70;213;42;223;147;34;49;7;162;31;31;14
"2008_16";"2008-04-14";59;95;186;34;110;73;39;389;565;20;954;75;108;252;766;63;120;265;819;312;109;40;159;134;0;258;357;170;24;180;134;252;38;167;10;233;208;13;49;101;0;18;28;60;184;267;454;45;9;72;296;58;39;27
"2008_15";"2008-04-07";122;73;245;39;94;88;9;348;269;64;1040;83;130;149;559;82;29;303;800;357;35;106;103;415;51;339;370;97;66;157;83;203;16;154;199;254;206;452;24;370;32;55;12;87;111;371;178;47;93;41;256;42;3;31
"2008_14";"2008-03-31";117;145;258;7;4;18;46;427;368;64;773;188;27;226;644;41;102;19;216;214;3;84;25;356;1;259;981;174;55;67;508;5;45;74;538;258;139;57;30;107;65;81;33;223;26;178;335;44;51;27;252;56;60;6
"2008_13";"2008-03-24";161;5;117;8;75;75;22;346;318;3;159;308;43;202;501;13;48;80;9;180;120;101;198;127;46;233;378;55;11;149;481;66;49;79;215;251;64;236;70;165;19;24;43;175;202;222;335;0;14;70;238;51;54;51
"2008_12";"2008-03-17";33;124;161;49;107;83;33;132;445;36;1002;32;111;164;842;41;106;40;458;90;75;155;4;365;61;459;702;191;8;18;297;154;32;217;489;127;148;41;59;199;25;14;48;237;195;210;24;49;39;20;191;42;50;10
"2008_11";"2008-03-10";125;1;106;74;4;39;16;432;14;37;516;121;24;260;145;37;102;158;194;20;40;32;78;82;3;196;881;147;50;156;211;104;43;92;346;281;100;269;76;197;11;86;29;129;212;350;147;85;80;13;39;21;61;29
"2008_10";"2008-03-03";27;91;250;36;67;72;45;124;500;82;87;286;16;358;296;89;88;223;569;351;99;90;224;561;10;480;530;57;16;77;634;76;1;108;254;61;66;439;28;588;2;8;74;206;104;106;747;77;18;37;306;31;56;3
"2008_09";"2008-02-25";71;49;245;88;91;84;42;387;419;60;859;272;22;242;174;59;24;203;716;237;49;162;196;731;43;148;127;130;50;148;255;96;21;99;57;10;181;228;13;183;23;112;48;290;210;239;89;81;57;38;243;41;55;54
"2008_08";"2008-02-18";107;114;123;11;67;32;11;288;212;51;401;96;35;134;308;86;90;160;118;191;28;153;183;669;56;156;998;95;5;32;164;156;16;219;349;72;210;296;61;200;7;95;60;70;129;73;472;50;69;11;33;36;55;49
"2008_07";"2008-02-11";66;135;42;58;22;72;41;296;443;38;606;91;133;352;768;67;123;179;769;344;73;51;18;501;41;186;770;180;4;90;107;168;0;106;44;296;209;421;36;558;65;90;60;191;191;309;657;42;37;19;220;31;14;56
"2008_06";"2008-02-04";136;115;129;81;123;82;27;44;487;82;311;258;59;83;553;85;88;81;626;359;87;106;151;610;48;381;843;165;1;90;439;77;50;135;363;237;218;174;73;540;3;81;61;160;76;186;616;92;9;20;15;18;35;3
"2008_05";"2008-01-28";54;138;194;19;110;85;30;337;289;45;796;258;66;42;59;42;46;300;610;99;33;124;22;373;46;432;820;100;24;34;590;137;17;114;80;348;231;113;74;460;18;72;64;252;21;375;605;78;2;1;194;41;47;32
"2008_04";"2008-01-21";24;150;87;32;40;59;27;258;145;46;52;320;150;4;410;63;34;151;9;340;28;93;245;235;57;47;1186;119;14;29;503;129;22;74;10;153;70;324;49;525;62;122;82;301;179;365;463;32;25;74;160;47;12;4
"2008_03";"2008-01-14";71;135;63;0;67;73;31;285;349;38;1119;347;13;7;822;53;118;43;92;267;118;112;116;745;46;117;578;139;47;73;255;18;39;93;477;108;167;393;28;346;4;25;69;117;87;101;239;49;88;49;25;21;42;53
"2008_02";"2008-01-07";47;174;88;78;102;72;40;40;288;67;1043;19;111;205;240;3;18;230;183;274;14;142;106;368;33;447;1003;101;58;157;630;227;9;160;122;182;68;229;12;35;32;51;53;257;232;148;287;8;62;35;112;57;57;6
"2008_01";"2007-12-31";146;75;138;43;17;84;7;171;488;73;826;331;88;159;283;5;108;185;189;118;50;166;238;638;43;397;1004;166;26;34;673;123;15;113;161;251;234;303;15;147;42;53;38;218;77;275;21;41;13;44;32;24;26;48
"2007_52";"2007-12-24";90;71;32;3;32;27;19;297;55;50;765;220;12;157;806;36;41;108;40;154;56;52;244;295;57;354;360;179;32;132;129;46;54;174;10;168;174;80;28;220;30;62;57;149;234;86;658;43;22;2;123;43;34;46
"2007_51";"2007-12-17";154;22;254;39;8;58;48;210;76;76;384;183;37;178;423;31;122;171;532;263;1;135;208;386;44;275;830;183;49;179;434;263;44;52;559;335;175;80;3;357;71;21;24;299;43;216;90;12;93;41;113;63;26;27
"2007_50";"2007-12-10";157;132;28;69;61;70;16;203;187;78;586;95;14;38;98;60;38;319;61;240;27;106;115;386;58;130;48;30;5;83;350;223;49;46;336;263;218;402;0;386;23;86;21;241;100;175;643;12;7;68;281;46;54;13
"2007_49";"2007-12-03";45;90;188;20;68;31;14;147;188;68;1062;320;154;298;761;63;84;129;196;105;108;125;91;382;63;127;368;5;30;48;615;51;18;82;425;286;4;17;0;449;38;49;54;153;26;256;602;47;42;7;33;61;53;53
"2007_48";"2007-11-26";20;126;123;85;56;74;9;389;30;9;995;292;92;160;567;75;69;317;794;396;94;42;37;514;22;391;76;137;57;207;590;86;1;160;13;258;34;76;65;365;45;9;58;123;123;157;573;29;18;39;285;47;17;38
"2007_47";"2007-11-19";90;48;249;55;65;56;16;77;455;46;275;298;113;327;726;67;74;11;769;65;102;146;218;221;4;479;1213;56;44;181;551;39;4;51;342;215;19;408;28;298;41;37;47;183;111;305;522;17;34;60;34;54;43;1
"2007_46";"2007-11-12";116;173;236;32;70;20;31;353;341;68;563;80;72;68;253;28;29;246;177;184;116;42;85;598;37;77;228;104;37;96;177;142;9;209;53;259;154;90;24;328;25;96;42;95;109;123;400;77;86;59;110;18;16;50
"2007_45";"2007-11-05";161;73;36;60;38;32;12;60;80;82;1117;336;148;7;205;7;111;14;293;356;34;143;151;227;56;78;745;198;49;54;629;248;54;219;41;43;172;217;64;194;16;1;80;209;60;209;693;0;95;66;146;40;31;56
"2007_44";"2007-10-29";42;121;15;50;67;25;29;278;414;68;29;37;66;362;351;88;118;161;211;386;120;64;205;450;58;193;89;93;10;138;681;97;44;156;186;113;56;71;51;320;10;23;74;186;178;312;549;18;50;28;66;51;42;45
"2007_43";"2007-10-22";146;72;197;32;67;20;51;343;33;12;471;25;134;78;637;75;100;139;654;330;69;126;250;215;54;182;735;118;27;72;96;182;27;93;91;108;229;196;54;398;39;89;13;221;109;275;708;5;49;31;33;32;18;21
"2007_42";"2007-10-15";32;70;83;17;118;63;52;115;185;64;95;30;133;8;490;64;26;59;804;95;12;121;246;548;8;305;407;5;46;135;336;147;47;213;559;208;135;27;43;83;46;120;71;258;201;153;645;77;6;24;164;18;7;37
"2007_41";"2007-10-08";16;19;68;1;18;47;26;152;509;8;1100;336;47;198;333;60;86;146;658;268;45;149;228;398;18;28;673;108;44;93;388;173;4;39;343;241;204;26;76;555;61;124;55;95;104;347;354;13;81;64;126;33;36;31
"2007_40";"2007-10-01";153;114;91;61;2;64;55;241;166;55;239;193;66;331;641;41;43;59;546;378;52;113;95;372;60;287;532;120;68;113;162;26;6;115;424;24;51;453;8;302;71;31;11;81;168;368;480;69;28;35;18;53;53;47
"2007_39";"2007-09-24";111;105;220;86;50;51;15;415;435;44;214;115;135;286;30;44;111;213;557;147;98;38;185;192;54;462;1076;67;26;54;528;4;4;215;146;139;112;281;76;294;38;72;66;193;141;261;652;66;90;65;46;63;15;50
"2007_38";"2007-09-17";17;94;254;14;98;21;58;268;148;6;700;138;157;311;808;82;115;71;708;75;23;129;1;533;22;32;582;181;37;201;201;243;37;141;49;190;146;159;4;131;24;38;13;113;117;324;532;27;73;31;124;28;5;34
"2007_37";"2007-09-10";42;70;58;26;110;23;54;244;161;36;969;53;141;195;651;49;57;134;232;27;4;36;168;474;1;283;45;155;52;164;499;50;28;237;285;264;161;207;43;622;4;53;67;58;121;214;733;25;83;27;89;26;50;42
"2007_36";"2007-09-03";99;144;101;20;23;57;11;223;575;77;460;61;147;181;637;92;26;317;627;145;82;39;143;271;50;213;1295;157;17;102;291;161;46;168;36;351;82;164;44;94;2;24;55;204;99;323;518;45;0;25;201;51;4;57
"2007_35";"2007-08-27";15;93;158;40;109;60;2;258;109;82;804;44;36;307;624;38;89;39;27;207;79;34;220;227;42;137;819;74;28;90;221;239;45;46;524;9;207;207;20;531;69;131;43;98;171;301;497;40;36;21;144;31;55;8
"2007_34";"2007-08-20";105;67;122;65;38;6;56;368;85;72;808;44;155;204;265;57;82;325;650;171;58;130;104;683;50;221;775;24;57;163;558;155;6;88;509;172;94;439;75;74;33;16;36;190;193;137;141;77;50;26;219;49;52;15
"2007_33";"2007-08-13";101;146;168;33;69;64;58;401;540;40;458;179;150;230;632;6;20;61;369;35;6;91;226;650;25;414;376;60;13;197;171;198;45;37;471;37;146;383;34;50;21;15;82;274;245;305;556;3;21;21;13;55;61;8
"2007_32";"2007-08-06";117;168;60;67;116;81;9;150;328;31;2;286;12;173;192;2;77;110;190;41;104;84;113;251;31;118;247;47;15;146;333;19;24;57;475;262;145;22;21;598;23;77;48;67;191;338;414;41;33;9;76;21;2;10
"2007_31";"2007-07-30";20;97;188;10;74;43;8;113;518;40;256;111;94;14;50;99;24;41;388;397;31;56;107;491;11;459;1125;117;53;83;434;247;44;85;297;89;129;385;51;210;2;19;55;163;73;214;22;50;82;65;24;47;19;26
"2007_30";"2007-07-23";68;68;107;39;53;70;11;173;407;76;489;316;128;255;439;2;110;112;785;147;64;24;38;624;60;299;167;83;2;211;92;148;27;134;165;254;84;354;30;511;22;112;64;127;53;223;621;8;22;2;54;44;42;16
"2007_29";"2007-07-16";79;52;75;35;81;81;19;72;195;27;16;271;87;322;456;28;23;34;405;301;16;49;130;237;53;345;401;23;39;23;285;33;8;225;112;22;99;145;36;245;39;102;19;278;37;341;545;94;61;21;300;26;4;1
"2007_28";"2007-07-09";80;95;94;13;127;49;68;330;283;26;1007;173;132;74;627;50;46;322;453;93;11;133;57;738;48;328;930;28;41;99;210;35;55;46;482;243;76;406;15;95;27;108;44;255;72;260;153;79;42;54;235;58;6;1
"2007_27";"2007-07-02";157;109;61;80;108;69;9;367;381;35;905;128;12;175;461;86;122;218;804;104;46;79;18;392;16;206;537;25;58;62;503;147;13;181;13;233;130;117;3;102;20;30;54;187;163;194;506;46;35;5;149;31;45;42
"2007_26";"2007-06-25";126;0;145;35;102;32;48;365;111;34;601;278;99;294;215;78;94;22;50;257;90;153;56;751;12;224;664;148;72;65;355;182;52;74;59;39;186;241;77;326;31;74;60;100;254;384;404;15;47;21;39;26;64;39
"2007_25";"2007-06-18";129;175;121;75;33;69;45;218;134;75;781;294;20;339;153;97;24;116;466;256;83;114;231;667;11;364;677;8;41;30;390;104;32;91;533;343;20;29;76;365;62;78;47;117;152;285;403;17;9;35;215;40;12;36
"2007_24";"2007-06-11";142;122;45;82;54;63;42;270;260;70;152;144;126;308;292;30;105;19;361;141;49;84;123;381;16;341;1195;71;10;43;192;89;9;100;332;154;31;147;32;531;57;9;54;102;139;86;457;37;27;34;132;25;13;1
"2007_23";"2007-06-04";123;166;211;63;128;31;10;191;455;60;945;152;136;27;809;49;60;161;305;347;28;115;90;696;62;347;1127;72;44;94;380;236;21;190;280;155;229;106;65;246;50;67;30;288;85;192;128;20;63;15;199;34;54;25
"2007_22";"2007-05-28";126;46;84;68;27;50;52;121;144;27;392;283;100;156;593;32;25;51;312;382;112;87;60;220;45;53;589;126;66;154;641;102;46;142;442;156;4;161;31;420;68;16;67;176;251;108;701;68;55;7;7;53;54;43
"2007_21";"2007-05-21";100;117;160;24;89;56;30;241;302;71;1008;94;62;88;127;102;13;84;470;398;81;70;180;154;47;313;328;170;29;177;462;2;38;226;262;226;180;69;79;522;33;67;25;102;130;113;420;94;64;28;174;38;5;32
"2007_20";"2007-05-14";33;48;156;15;70;78;33;128;253;62;1040;74;57;21;788;104;69;185;623;225;34;118;127;97;8;429;1111;59;9;136;421;9;46;53;133;183;101;354;56;76;55;58;69;86;70;68;515;75;63;14;234;32;13;29
"2007_19";"2007-05-07";58;69;111;85;15;66;17;199;509;27;520;140;155;352;247;25;48;136;280;186;59;89;108;651;35;199;162;103;34;124;151;37;7;223;121;246;91;223;2;126;30;120;64;220;108;217;579;40;74;37;31;57;27;57
"2007_18";"2007-04-30";15;98;87;87;63;50;13;281;85;15;968;17;24;159;129;3;23;102;256;174;48;121;72;285;41;384;327;42;46;196;582;159;42;100;438;267;184;416;9;187;59;98;61;126;182;99;81;53;80;26;278;47;35;26
"2007_17";"2007-04-23";79;85;67;19;49;42;7;346;247;4;666;65;25;105;266;86;100;273;228;281;5;131;30;507;28;169;1291;35;0;76;339;115;3;174;117;338;174;239;43;213;67;124;66;218;85;313;200;92;39;17;112;42;38;7
"2007_16";"2007-04-16";155;48;86;84;64;69;60;376;446;72;803;203;79;89;696;46;44;48;261;328;53;162;203;247;57;354;47;188;3;193;592;17;29;40;391;41;183;265;17;433;33;23;49;87;174;59;349;5;15;71;138;50;62;21
"2007_15";"2007-04-09";57;128;216;8;109;36;68;70;535;4;659;21;34;10;540;67;63;320;724;120;85;82;88;163;0;299;485;103;54;51;226;34;26;202;7;321;39;285;6;321;40;114;20;133;221;116;306;15;6;59;229;44;39;47
