"code";"deb_sem";"type_val";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2015_52";"2015-12-21";"PRECIPITATION";NA;183;53;111;126;NA;NA;31;52;NA;44;262;59;8;35;NA;NA;246;22;235;NA;63;175;169;NA;155;14;2;NA;191;86;NA;NA;12;148;208;302;230;NA;142;NA;89.61;NA;6;357;22;226;NA;NA;NA;154;NA;NA;NA
"2015_51";"2015-12-14";"NDVI";NA;114;135;212;53;NA;NA;182;64;NA;272;0;121;6;270;NA;NA;120;135;158;NA;28;65;278;NA;34;280;237;NA;210;245;NA;NA;63;71;185;237;164;NA;173;NA;115.61;NA;151;214;104;390;NA;NA;NA;82;NA;NA;NA
"2015_51";"2015-12-14";"PRECIPITATION";NA;23;114;33;72;NA;NA;163;77;NA;61;136;76;187;28;NA;NA;207;7;146;NA;28;92;296;NA;15;139;193;NA;237;712;NA;NA;77;156;228;395;219;NA;300;NA;199.61;NA;157;71;145;274;NA;NA;NA;207;NA;NA;NA
"2015_50";"2015-12-07";"LST_DAY";NA;201;248;205;211;NA;NA;38;189;NA;81;222;184;267;127;NA;NA;114;96;25;NA;40;168;170;NA;321;341;180;NA;256;195;NA;NA;17;123;28;256;244;NA;32;NA;229.61;NA;23;330;112;80;NA;NA;NA;56;NA;NA;NA
"2015_50";"2015-12-07";"LST_NIGHT";NA;46;14;334;232;NA;NA;148;297;NA;67;27;64;98;273;NA;NA;70;44;107;NA;65;152;333;NA;54;155;235;NA;140;571;NA;NA;134;52;50;433;257;NA;213;NA;283.61;NA;180;343;86;304;NA;NA;NA;109;NA;NA;NA
"2015_50";"2015-12-07";"NDVI";NA;100;111;107;0;NA;NA;17;192;NA;150;108;116;179;74;NA;NA;248;100;114;NA;48;131;46;NA;56;416;43;NA;128;337;NA;NA;15;117;96;73;154;NA;100;NA;277.61;NA;167;195;119;298;NA;NA;NA;47;NA;NA;NA
"2015_50";"2015-12-07";"PRECIPITATION";NA;24;254;134;212;NA;NA;135;79;NA;27;297;43;203;301;NA;NA;246;164;73;NA;7;55;197;NA;255;361;214;NA;157;8;NA;NA;11;145;185;211;188;NA;139;NA;106.61;NA;176;43;22;112;NA;NA;NA;79;NA;NA;NA
"2015_49";"2015-11-30";"LST_DAY";NA;143;20;272;40;NA;NA;60;286;NA;7;353;2;40;129;NA;NA;105;7;237;NA;110;28;170;NA;69;396;204;NA;167;587;NA;NA;167;106;111;187;24;NA;275;NA;53.61;NA;94;154;97;66;NA;NA;NA;69;NA;NA;NA
"2015_49";"2015-11-30";"LST_NIGHT";NA;116;222;150;174;NA;NA;163;141;NA;93;302;120;40;19;NA;NA;53;132;79;NA;88;120;251;NA;245;334;89;NA;268;8;NA;NA;55;91;68;458;95;NA;66;NA;122.61;NA;137;45;41;430;NA;NA;NA;66;NA;NA;NA
"2015_49";"2015-11-30";"NDVI";NA;25;15;142;29;NA;NA;33;191;NA;9;64;103;78;35;NA;NA;32;153;144;NA;20;46;53;NA;62;192;57;NA;261;67;NA;NA;42;13;220;500;195;NA;51;NA;16.61;NA;117;10;74;307;NA;NA;NA;167;NA;NA;NA
"2015_49";"2015-11-30";"PRECIPITATION";NA;182;21;162;6;NA;NA;96;132;NA;225;308;108;260;34;NA;NA;200;65;45;NA;186;99;305;NA;279;378;152;NA;174;65;NA;NA;138;106;71;212;289;NA;115;NA;183.61;NA;23;223;145;99;NA;NA;NA;118;NA;NA;NA
"2015_48";"2015-11-23";"LST_DAY";NA;180;100;253;171;NA;NA;59;182;NA;125;244;130;106;228;NA;NA;123;119;56;NA;89;193;390;NA;249;410;38;NA;136;448;NA;NA;70;172;228;454;323;NA;102;NA;125.61;NA;177;128;108;69;NA;NA;NA;0;NA;NA;NA
"2015_48";"2015-11-23";"LST_NIGHT";NA;268;182;253;210;NA;NA;100;298;NA;166;44;141;94;93;NA;NA;85;69;95;NA;53;95;54;NA;20;195;107;NA;72;520;NA;NA;27;87;116;477;37;NA;128;NA;211.61;NA;202;94;39;0;NA;NA;NA;222;NA;NA;NA
"2015_48";"2015-11-23";"NDVI";NA;26;243;84;30;NA;NA;195;204;NA;241;78;218;270;103;NA;NA;102;66;224;NA;134;39;339;NA;80;155;70;NA;46;243;NA;NA;120;109;203;63;11;NA;267;NA;208.61;NA;62;109;52;165;NA;NA;NA;231;NA;NA;NA
"2015_48";"2015-11-23";"PRECIPITATION";NA;154;227;216;103;NA;NA;97;305;NA;204;13;43;251;220;NA;NA;231;87;200;NA;154;37;189;NA;309;408;247;NA;208;698;NA;NA;64;135;187;278;174;NA;103;NA;99.61;NA;192;161;21;83;NA;NA;NA;56;NA;NA;NA
"2015_47";"2015-11-16";"LST_DAY";NA;28;51;27;172;NA;NA;42;274;NA;1;258;114;236;164;NA;NA;81;59;86;NA;167;8;357;NA;105;125;271;NA;259;330;NA;NA;105;24;13;128;26;NA;215;NA;220.61;NA;43;217;80;262;NA;NA;NA;218;NA;NA;NA
"2015_47";"2015-11-16";"LST_NIGHT";NA;223;83;77;233;NA;NA;96;289;NA;166;380;134;94;115;NA;NA;195;172;18;NA;128;178;286;NA;251;46;92;NA;28;603;NA;NA;156;145;66;343;339;NA;175;NA;46.61;NA;74;67;150;179;NA;NA;NA;270;NA;NA;NA
"2015_47";"2015-11-16";"NDVI";NA;256;196;85;17;NA;NA;126;192;NA;94;78;96;240;249;NA;NA;140;117;198;NA;14;146;67;NA;108;20;161;NA;93;270;NA;NA;77;169;0;57;337;NA;120;NA;164.61;NA;7;224;61;242;NA;NA;NA;53;NA;NA;NA
"2015_47";"2015-11-16";"PRECIPITATION";NA;183;127;296;172;NA;NA;109;310;NA;62;293;202;263;192;NA;NA;137;42;177;NA;32;160;183;NA;244;224;226;NA;141;313;NA;NA;96;62;158;478;326;NA;55;NA;301.61;NA;146;308;56;18;NA;NA;NA;62;NA;NA;NA
"2015_46";"2015-11-09";"LST_DAY";NA;64;50;261;199;NA;NA;75;19;NA;222;184;104;187;23;NA;NA;27;50;192;NA;92;111;101;NA;102;195;217;NA;10;0;NA;NA;165;2;154;61;318;NA;192;NA;276.61;NA;154;205;33;390;NA;NA;NA;69;NA;NA;NA
"2015_46";"2015-11-09";"LST_NIGHT";NA;147;37;234;158;NA;NA;208;115;NA;134;375;27;185;176;NA;NA;115;124;148;NA;109;170;221;NA;254;2;12;NA;114;663;NA;NA;164;27;13;97;33;NA;104;NA;83.61;NA;153;60;56;233;NA;NA;NA;11;NA;NA;NA
"2015_46";"2015-11-09";"NDVI";NA;102;24;292;51;NA;NA;208;254;NA;123;276;199;135;67;NA;NA;204;137;22;NA;96;166;373;NA;50;392;47;NA;136;792;NA;NA;18;122;250;6;254;NA;129;NA;191.61;NA;128;0;105;279;NA;NA;NA;76;NA;NA;NA
"2015_46";"2015-11-09";"PRECIPITATION";NA;209;134;61;90;NA;NA;114;114;NA;196;112;218;181;216;NA;NA;58;162;281;NA;114;191;115;NA;10;159;82;NA;230;618;NA;NA;64;11;221;105;160;NA;118;NA;246.61;NA;62;14;13;85;NA;NA;NA;125;NA;NA;NA
"2015_45";"2015-11-02";"LST_DAY";NA;260;6;97;90;NA;NA;214;240;NA;0;258;167;79;129;NA;NA;40;22;179;NA;92;162;179;NA;225;142;131;NA;70;454;NA;NA;106;162;36;53;343;NA;47;NA;146.61;NA;59;151;68;261;NA;NA;NA;261;NA;NA;NA
"2015_45";"2015-11-02";"LST_NIGHT";NA;144;41;318;67;NA;NA;135;14;NA;132;63;147;224;147;NA;NA;205;132;169;NA;93;158;140;NA;156;191;238;NA;197;686;NA;NA;148;21;198;55;46;NA;164;NA;304.61;NA;20;327;20;37;NA;NA;NA;228;NA;NA;NA
"2015_45";"2015-11-02";"NDVI";NA;253;199;65;72;NA;NA;36;270;NA;127;357;138;260;201;NA;NA;240;52;119;NA;45;36;51;NA;193;140;116;NA;168;225;NA;NA;97;166;117;68;261;NA;323;NA;86.61;NA;187;57;72;119;NA;NA;NA;108;NA;NA;NA
"2015_45";"2015-11-02";"PRECIPITATION";NA;235;73;108;74;NA;NA;78;273;NA;107;310;174;273;133;NA;NA;225;133;59;NA;20;168;308;NA;101;382;31;NA;39;575;NA;NA;56;92;88;355;189;NA;40;NA;92.61;NA;184;166;104;194;NA;NA;NA;213;NA;NA;NA
"2015_44";"2015-10-26";"LST_DAY";NA;281;132;50;124;NA;NA;199;175;NA;82;112;88;198;34;NA;NA;203;106;257;NA;66;51;27;NA;187;368;207;NA;141;226;NA;NA;6;86;42;509;64;NA;292;NA;13.61;NA;8;80;27;266;NA;NA;NA;260;NA;NA;NA
"2015_44";"2015-10-26";"LST_NIGHT";NA;116;102;243;77;NA;NA;164;216;NA;221;380;176;68;75;NA;NA;55;168;68;NA;110;51;140;NA;237;345;237;NA;261;466;NA;NA;35;111;117;398;185;NA;116;NA;217.61;NA;195;105;94;367;NA;NA;NA;154;NA;NA;NA
"2015_44";"2015-10-26";"NDVI";NA;253;233;191;61;NA;NA;107;179;NA;238;190;204;104;149;NA;NA;220;79;157;NA;53;93;276;NA;30;239;199;NA;101;429;NA;NA;152;25;245;200;2;NA;218;NA;143.61;NA;1;183;110;338;NA;NA;NA;143;NA;NA;NA
"2015_44";"2015-10-26";"PRECIPITATION";NA;245;142;291;126;NA;NA;116;106;NA;270;283;185;258;265;NA;NA;2;0;67;NA;136;65;330;NA;135;364;184;NA;241;49;NA;NA;129;134;220;517;147;NA;161;NA;162.61;NA;119;316;115;327;NA;NA;NA;13;NA;NA;NA
"2015_43";"2015-10-19";"LST_DAY";NA;273;177;346;100;NA;NA;80;63;NA;185;300;80;245;158;NA;NA;192;138;141;NA;81;101;309;NA;255;356;249;NA;91;303;NA;NA;130;92;180;133;247;NA;109;NA;208.61;NA;111;116;138;360;NA;NA;NA;262;NA;NA;NA
"2015_43";"2015-10-19";"LST_NIGHT";NA;243;147;195;157;NA;NA;94;32;NA;36;253;11;251;37;NA;NA;33;61;298;NA;91;148;40;NA;309;184;84;NA;158;777;NA;NA;132;159;231;176;222;NA;296;NA;121.61;NA;92;330;85;192;NA;NA;NA;257;NA;NA;NA
"2015_43";"2015-10-19";"NDVI";NA;296;180;351;167;NA;NA;107;212;NA;77;46;41;25;29;NA;NA;250;10;87;NA;126;184;331;NA;158;40;66;NA;97;196;NA;NA;78;165;250;458;167;NA;292;NA;275.61;NA;167;84;86;308;NA;NA;NA;168;NA;NA;NA
"2015_43";"2015-10-19";"PRECIPITATION";NA;79;209;184;25;NA;NA;177;210;NA;171;212;21;155;217;NA;NA;155;79;216;NA;12;38;44;NA;156;191;44;NA;96;448;NA;NA;86;118;142;490;54;NA;90;NA;195.61;NA;117;177;110;392;NA;NA;NA;200;NA;NA;NA
"2015_42";"2015-10-12";"LST_DAY";NA;258;173;127;243;NA;NA;75;102;NA;197;68;182;156;125;NA;NA;28;5;68;NA;96;22;146;NA;103;345;235;NA;145;280;NA;NA;119;93;148;234;334;NA;184;NA;66.61;NA;31;110;99;219;NA;NA;NA;144;NA;NA;NA
"2015_42";"2015-10-12";"LST_NIGHT";NA;134;72;236;188;NA;NA;199;32;NA;238;135;113;32;304;NA;NA;60;89;251;NA;32;86;253;NA;317;403;228;NA;43;730;NA;NA;42;48;174;227;333;NA;190;NA;222.61;NA;56;75;69;361;NA;NA;NA;33;NA;NA;NA
"2015_42";"2015-10-12";"NDVI";NA;232;104;81;102;NA;NA;52;148;NA;195;50;49;136;163;NA;NA;186;40;9;NA;157;169;56;NA;44;314;133;NA;150;387;NA;NA;68;104;40;222;81;NA;120;NA;95.61;NA;93;74;86;115;NA;NA;NA;211;NA;NA;NA
"2015_42";"2015-10-12";"PRECIPITATION";NA;291;71;6;103;NA;NA;47;91;NA;231;359;145;234;148;NA;NA;213;24;237;NA;65;170;92;NA;61;91;51;NA;140;98;NA;NA;148;62;179;164;22;NA;231;NA;156.61;NA;107;86;145;27;NA;NA;NA;52;NA;NA;NA
"2015_41";"2015-10-05";"LST_DAY";NA;283;6;121;35;NA;NA;183;21;NA;218;90;133;155;68;NA;NA;224;155;79;NA;13;155;64;NA;168;107;1;NA;15;604;NA;NA;69;149;244;153;289;NA;264;NA;181.61;NA;192;2;55;67;NA;NA;NA;143;NA;NA;NA
"2015_41";"2015-10-05";"LST_NIGHT";NA;24;218;64;186;NA;NA;90;54;NA;191;150;134;216;1;NA;NA;123;54;151;NA;84;181;126;NA;17;210;106;NA;142;19;NA;NA;2;55;109;197;319;NA;240;NA;57.61;NA;93;332;113;319;NA;NA;NA;16;NA;NA;NA
"2015_41";"2015-10-05";"NDVI";NA;50;182;57;73;NA;NA;44;7;NA;7;83;140;110;280;NA;NA;30;161;20;NA;151;104;258;NA;322;305;67;NA;230;392;NA;NA;29;120;192;322;32;NA;169;NA;315.61;NA;199;212;32;178;NA;NA;NA;79;NA;NA;NA
"2015_41";"2015-10-05";"PRECIPITATION";NA;188;255;266;230;NA;NA;101;167;NA;106;173;93;30;61;NA;NA;15;31;84;NA;98;10;52;NA;142;391;190;NA;259;186;NA;NA;63;157;39;471;59;NA;199;NA;109.61;NA;72;270;65;102;NA;NA;NA;257;NA;NA;NA
"2015_40";"2015-09-28";"LST_DAY";NA;148;170;19;175;NA;NA;207;207;NA;58;322;197;215;79;NA;NA;123;136;201;NA;101;60;81;NA;26;279;178;NA;92;719;NA;NA;9;158;156;65;266;NA;71;NA;102.61;NA;199;183;72;123;NA;NA;NA;40;NA;NA;NA
"2015_40";"2015-09-28";"LST_NIGHT";NA;34;244;306;82;NA;NA;98;111;NA;162;204;200;229;139;NA;NA;8;171;139;NA;88;1;53;NA;298;387;82;NA;178;553;NA;NA;30;66;41;495;177;NA;51;NA;290.61;NA;187;17;147;187;NA;NA;NA;141;NA;NA;NA
"2015_40";"2015-09-28";"NDVI";NA;56;154;119;142;NA;NA;180;89;NA;263;169;137;209;232;NA;NA;107;46;106;NA;5;95;222;NA;310;123;257;NA;36;632;NA;NA;99;27;216;73;274;NA;280;NA;245.61;NA;112;97;14;4;NA;NA;NA;219;NA;NA;NA
"2015_40";"2015-09-28";"PRECIPITATION";NA;245;149;233;69;NA;NA;170;42;NA;206;215;148;165;86;NA;NA;164;140;303;NA;145;68;309;NA;219;15;193;NA;75;734;NA;NA;131;67;6;33;98;NA;114;NA;305.61;NA;46;279;41;11;NA;NA;NA;148;NA;NA;NA
"2015_39";"2015-09-21";"LST_DAY";NA;167;211;223;246;NA;NA;72;217;NA;267;12;32;256;241;NA;NA;155;72;305;NA;142;173;116;NA;93;18;209;NA;218;85;NA;NA;25;167;49;57;249;NA;271;NA;70.61;NA;135;11;54;164;NA;NA;NA;138;NA;NA;NA
"2015_39";"2015-09-21";"LST_NIGHT";NA;43;219;107;126;NA;NA;152;254;NA;106;336;92;257;16;NA;NA;108;12;76;NA;8;169;126;NA;52;151;148;NA;183;554;NA;NA;93;50;80;377;125;NA;326;NA;58.61;NA;95;234;1;204;NA;NA;NA;194;NA;NA;NA
"2015_39";"2015-09-21";"NDVI";NA;130;252;178;141;NA;NA;195;65;NA;134;132;54;196;284;NA;NA;216;116;296;NA;132;141;104;NA;185;104;74;NA;132;338;NA;NA;42;172;48;506;350;NA;44;NA;182.61;NA;16;302;129;44;NA;NA;NA;203;NA;NA;NA
"2015_39";"2015-09-21";"PRECIPITATION";NA;221;138;96;131;NA;NA;65;316;NA;17;306;93;228;60;NA;NA;75;104;56;NA;142;98;38;NA;43;0;211;NA;234;173;NA;NA;4;165;159;365;283;NA;233;NA;206.61;NA;116;93;102;355;NA;NA;NA;206;NA;NA;NA
"2015_38";"2015-09-14";"LST_DAY";NA;132;101;90;207;NA;NA;208;241;NA;100;205;178;13;277;NA;NA;49;159;50;NA;44;27;65;NA;218;391;30;NA;181;196;NA;NA;98;141;244;155;260;NA;241;NA;116.61;NA;17;185;34;15;NA;NA;NA;171;NA;NA;NA
"2015_38";"2015-09-14";"LST_NIGHT";NA;217;33;313;214;NA;NA;38;196;NA;130;387;26;112;298;NA;NA;113;10;186;NA;29;71;111;NA;283;126;140;NA;85;76;NA;NA;58;18;223;345;347;NA;32;NA;184.61;NA;181;317;29;297;NA;NA;NA;68;NA;NA;NA
"2015_38";"2015-09-14";"NDVI";NA;182;207;303;109;NA;NA;221;264;NA;87;128;134;78;129;NA;NA;210;10;124;NA;101;108;298;NA;277;125;223;NA;98;277;NA;NA;131;15;119;125;295;NA;240;NA;180.61;NA;143;188;153;39;NA;NA;NA;202;NA;NA;NA
"2015_38";"2015-09-14";"PRECIPITATION";NA;275;163;333;238;NA;NA;77;156;NA;42;339;58;28;253;NA;NA;170;164;131;NA;168;99;227;NA;70;245;103;NA;19;133;NA;NA;135;103;80;214;333;NA;212;NA;80.61;NA;58;171;20;181;NA;NA;NA;147;NA;NA;NA
"2015_37";"2015-09-07";"LST_DAY";NA;273;1;171;104;NA;NA;215;306;NA;9;197;207;120;132;NA;NA;127;27;68;NA;138;150;180;NA;291;183;45;NA;33;723;NA;NA;166;106;180;316;20;NA;276;NA;245.61;NA;183;58;45;254;NA;NA;NA;114;NA;NA;NA
"2015_37";"2015-09-07";"LST_NIGHT";NA;109;56;186;150;NA;NA;46;257;NA;199;64;66;113;4;NA;NA;150;67;81;NA;59;88;333;NA;312;198;254;NA;195;46;NA;NA;96;125;39;155;126;NA;32;NA;244.61;NA;49;13;138;303;NA;NA;NA;43;NA;NA;NA
"2015_37";"2015-09-07";"NDVI";NA;290;202;31;137;NA;NA;191;61;NA;25;304;13;124;23;NA;NA;150;0;54;NA;127;128;197;NA;143;24;152;NA;134;704;NA;NA;130;146;249;235;18;NA;241;NA;280.61;NA;43;264;31;53;NA;NA;NA;11;NA;NA;NA
"2015_37";"2015-09-07";"PRECIPITATION";NA;109;171;57;68;NA;NA;23;243;NA;100;203;97;46;284;NA;NA;185;135;284;NA;2;21;75;NA;29;16;206;NA;130;145;NA;NA;109;159;34;28;344;NA;176;NA;233.61;NA;202;113;132;136;NA;NA;NA;52;NA;NA;NA
"2015_36";"2015-08-31";"LST_DAY";NA;8;147;129;154;NA;NA;30;205;NA;101;56;135;169;192;NA;NA;240;163;298;NA;10;21;89;NA;120;111;140;NA;62;39;NA;NA;56;69;133;34;107;NA;149;NA;88.61;NA;86;318;23;232;NA;NA;NA;7;NA;NA;NA
"2015_36";"2015-08-31";"LST_NIGHT";NA;196;56;65;84;NA;NA;137;310;NA;124;159;102;10;165;NA;NA;127;172;138;NA;7;30;173;NA;171;339;133;NA;55;87;NA;NA;170;38;124;182;275;NA;1;NA;268.61;NA;33;180;62;374;NA;NA;NA;255;NA;NA;NA
"2015_36";"2015-08-31";"NDVI";NA;45;151;261;95;NA;NA;144;85;NA;89;91;115;122;3;NA;NA;130;82;60;NA;155;189;289;NA;152;124;253;NA;49;380;NA;NA;104;137;196;16;23;NA;144;NA;181.61;NA;195;135;107;270;NA;NA;NA;39;NA;NA;NA
"2015_36";"2015-08-31";"PRECIPITATION";NA;161;187;153;211;NA;NA;189;310;NA;197;389;116;263;303;NA;NA;166;137;273;NA;176;51;88;NA;100;111;195;NA;158;615;NA;NA;151;77;57;327;119;NA;204;NA;303.61;NA;100;274;78;237;NA;NA;NA;62;NA;NA;NA
"2015_35";"2015-08-24";"LST_DAY";NA;31;243;218;30;NA;NA;12;176;NA;5;251;36;6;45;NA;NA;133;124;70;NA;186;138;216;NA;207;365;29;NA;204;550;NA;NA;81;8;190;214;126;NA;109;NA;189.61;NA;26;44;63;38;NA;NA;NA;195;NA;NA;NA
"2015_35";"2015-08-24";"LST_NIGHT";NA;179;164;31;149;NA;NA;166;125;NA;251;183;209;258;22;NA;NA;169;120;98;NA;167;116;79;NA;284;244;237;NA;267;302;NA;NA;144;103;15;513;9;NA;270;NA;12.61;NA;32;328;124;193;NA;NA;NA;59;NA;NA;NA
"2015_35";"2015-08-24";"NDVI";NA;270;200;80;239;NA;NA;174;167;NA;12;198;6;67;179;NA;NA;93;20;270;NA;105;121;222;NA;226;204;248;NA;91;656;NA;NA;158;125;145;176;304;NA;141;NA;25.61;NA;0;259;90;148;NA;NA;NA;146;NA;NA;NA
"2015_35";"2015-08-24";"PRECIPITATION";NA;274;154;109;35;NA;NA;109;136;NA;183;20;144;156;218;NA;NA;234;80;258;NA;40;84;114;NA;279;334;177;NA;268;575;NA;NA;21;119;94;482;372;NA;171;NA;145.61;NA;101;43;90;172;NA;NA;NA;137;NA;NA;NA
"2015_34";"2015-08-17";"LST_DAY";NA;197;212;15;153;NA;NA;42;21;NA;19;248;130;71;237;NA;NA;142;81;255;NA;149;167;143;NA;266;221;55;NA;146;216;NA;NA;121;10;57;37;322;NA;303;NA;239.61;NA;38;212;152;200;NA;NA;NA;18;NA;NA;NA
"2015_34";"2015-08-17";"LST_NIGHT";NA;290;212;10;36;NA;NA;40;147;NA;9;124;193;245;218;NA;NA;21;44;187;NA;178;176;232;NA;268;204;129;NA;23;282;NA;NA;40;177;31;378;183;NA;148;NA;292.61;NA;30;51;41;16;NA;NA;NA;15;NA;NA;NA
"2015_34";"2015-08-17";"NDVI";NA;114;154;161;114;NA;NA;154;209;NA;139;357;22;266;32;NA;NA;102;161;215;NA;139;151;282;NA;298;212;55;NA;218;612;NA;NA;65;101;248;493;151;NA;213;NA;316.61;NA;69;325;48;83;NA;NA;NA;5;NA;NA;NA
"2015_34";"2015-08-17";"PRECIPITATION";NA;172;222;131;71;NA;NA;22;65;NA;195;63;133;276;186;NA;NA;236;58;75;NA;24;37;288;NA;120;401;109;NA;140;566;NA;NA;138;38;31;268;245;NA;307;NA;143.61;NA;76;117;2;16;NA;NA;NA;207;NA;NA;NA
"2015_33";"2015-08-10";"LST_DAY";NA;124;184;71;220;NA;NA;92;256;NA;210;222;120;229;230;NA;NA;187;0;235;NA;95;19;279;NA;241;150;1;NA;224;158;NA;NA;166;159;11;40;126;NA;60;NA;176.61;NA;124;73;3;280;NA;NA;NA;131;NA;NA;NA
"2015_33";"2015-08-10";"LST_NIGHT";NA;225;67;40;141;NA;NA;0;188;NA;82;146;0;125;32;NA;NA;60;81;75;NA;57;66;87;NA;274;393;205;NA;99;430;NA;NA;164;174;142;142;332;NA;31;NA;104.61;NA;140;46;10;335;NA;NA;NA;259;NA;NA;NA
"2015_33";"2015-08-10";"NDVI";NA;106;248;343;159;NA;NA;40;44;NA;149;334;204;183;96;NA;NA;92;131;230;NA;162;38;13;NA;13;271;132;NA;104;478;NA;NA;98;10;139;447;72;NA;305;NA;72.61;NA;163;247;63;348;NA;NA;NA;191;NA;NA;NA
"2015_33";"2015-08-10";"PRECIPITATION";NA;275;65;35;104;NA;NA;89;140;NA;248;66;58;226;125;NA;NA;16;19;284;NA;5;164;257;NA;287;129;8;NA;216;614;NA;NA;154;146;184;361;135;NA;265;NA;223.61;NA;152;178;86;30;NA;NA;NA;43;NA;NA;NA
"2015_32";"2015-08-03";"LST_DAY";NA;50;30;50;112;NA;NA;220;60;NA;204;117;90;43;42;NA;NA;242;22;38;NA;109;25;24;NA;69;188;98;NA;224;417;NA;NA;43;17;153;220;302;NA;127;NA;64.61;NA;166;42;112;211;NA;NA;NA;173;NA;NA;NA
"2015_32";"2015-08-03";"LST_NIGHT";NA;98;101;149;160;NA;NA;120;7;NA;116;181;163;171;108;NA;NA;93;10;53;NA;8;0;317;NA;245;143;172;NA;263;121;NA;NA;21;80;61;252;96;NA;253;NA;57.61;NA;191;85;78;405;NA;NA;NA;173;NA;NA;NA
"2015_32";"2015-08-03";"NDVI";NA;33;124;211;150;NA;NA;191;59;NA;68;223;112;180;79;NA;NA;112;36;50;NA;160;67;303;NA;128;325;192;NA;62;478;NA;NA;15;64;137;219;283;NA;56;NA;198.61;NA;186;36;97;346;NA;NA;NA;195;NA;NA;NA
"2015_32";"2015-08-03";"PRECIPITATION";NA;284;29;266;96;NA;NA;73;26;NA;152;265;17;141;88;NA;NA;169;143;115;NA;80;115;157;NA;222;243;214;NA;219;134;NA;NA;61;160;197;262;361;NA;128;NA;79.61;NA;49;74;102;4;NA;NA;NA;13;NA;NA;NA
"2015_31";"2015-07-27";"LST_DAY";NA;117;6;292;117;NA;NA;152;12;NA;50;52;100;96;229;NA;NA;153;3;46;NA;52;161;202;NA;228;279;126;NA;12;398;NA;NA;86;63;83;88;62;NA;82;NA;158.61;NA;104;164;75;91;NA;NA;NA;124;NA;NA;NA
"2015_31";"2015-07-27";"LST_NIGHT";NA;297;52;299;171;NA;NA;15;9;NA;162;147;201;24;25;NA;NA;214;27;218;NA;15;175;353;NA;78;223;222;NA;151;196;NA;NA;101;164;107;515;38;NA;90;NA;220.61;NA;126;214;114;392;NA;NA;NA;243;NA;NA;NA
"2015_31";"2015-07-27";"NDVI";NA;186;196;350;91;NA;NA;5;67;NA;17;110;19;176;11;NA;NA;168;21;10;NA;164;7;294;NA;153;161;66;NA;38;721;NA;NA;58;126;126;371;154;NA;326;NA;43.61;NA;2;137;88;4;NA;NA;NA;188;NA;NA;NA
"2015_31";"2015-07-27";"PRECIPITATION";NA;56;122;280;231;NA;NA;15;126;NA;155;146;93;154;79;NA;NA;171;47;28;NA;107;101;219;NA;127;346;23;NA;177;542;NA;NA;102;64;198;154;193;NA;48;NA;20.61;NA;26;264;145;6;NA;NA;NA;15;NA;NA;NA
"2015_30";"2015-07-20";"LST_DAY";NA;262;188;205;19;NA;NA;59;152;NA;0;131;188;239;77;NA;NA;30;9;174;NA;42;53;253;NA;69;337;270;NA;54;291;NA;NA;100;10;228;402;49;NA;83;NA;277.61;NA;192;70;51;76;NA;NA;NA;169;NA;NA;NA
"2015_30";"2015-07-20";"LST_NIGHT";NA;298;179;97;6;NA;NA;11;38;NA;217;369;16;24;205;NA;NA;216;30;222;NA;38;20;369;NA;200;295;243;NA;53;489;NA;NA;90;26;194;159;241;NA;112;NA;123.61;NA;17;107;1;5;NA;NA;NA;55;NA;NA;NA
"2015_30";"2015-07-20";"NDVI";NA;221;103;273;186;NA;NA;59;151;NA;146;232;143;268;156;NA;NA;80;52;96;NA;161;154;256;NA;56;63;175;NA;247;313;NA;NA;25;67;35;199;203;NA;67;NA;285.61;NA;134;163;81;13;NA;NA;NA;8;NA;NA;NA
"2015_30";"2015-07-20";"PRECIPITATION";NA;236;110;335;5;NA;NA;116;290;NA;215;374;206;261;192;NA;NA;104;127;22;NA;145;29;146;NA;322;312;172;NA;184;6;NA;NA;164;153;169;445;114;NA;241;NA;26.61;NA;160;124;97;373;NA;NA;NA;113;NA;NA;NA
"2015_29";"2015-07-13";"LST_DAY";NA;149;31;164;242;NA;NA;224;268;NA;7;38;202;184;141;NA;NA;166;167;34;NA;127;146;76;NA;223;20;110;NA;211;141;NA;NA;52;172;116;432;233;NA;43;NA;85.61;NA;21;219;34;40;NA;NA;NA;192;NA;NA;NA
"2015_29";"2015-07-13";"LST_NIGHT";NA;235;96;212;16;NA;NA;168;276;NA;79;238;190;201;274;NA;NA;177;130;229;NA;147;133;48;NA;26;93;136;NA;183;251;NA;NA;0;10;234;97;132;NA;318;NA;150.61;NA;31;277;60;36;NA;NA;NA;230;NA;NA;NA
"2015_29";"2015-07-13";"NDVI";NA;254;115;280;214;NA;NA;47;198;NA;112;180;100;82;211;NA;NA;233;8;105;NA;102;122;293;NA;204;103;233;NA;80;452;NA;NA;12;10;33;114;33;NA;66;NA;21.61;NA;109;260;42;77;NA;NA;NA;144;NA;NA;NA
