"code";"sites";"alert"
"2016_48";"Tsiroanomandidy";"has a lack of data during  19  consecutive weeks."
"2016_48";"Tolagnaro";"has a lack of data during  19  consecutive weeks."
"2016_48";"Toliary";"has a lack of data during  19  consecutive weeks."
"2016_48";"Toamasina";"has a lack of data during  20  consecutive weeks."
"2016_48";"Tsaralalana";"has a lack of data during  19  consecutive weeks."
"2016_48";"Mahajanga";"has a lack of data during  20  consecutive weeks."
"2016_48";"Ambodifototra";"has a lack of data during  19  consecutive weeks."
"2016_48";"AMBATOLAHY";"has a lack of data during  19  consecutive weeks."
"2016_48";"MANANDONA";"has a lack of data during  19  consecutive weeks."
"2016_48";"ANDRANOFITO";"has a lack of data during  20  consecutive weeks."
"2016_48";"ANTSAMPANDRANO";"has a lack of data during  19  consecutive weeks."
"2016_48";"SABOTSY NAMATOANA";"has a lack of data during  19  consecutive weeks."
"2016_48";"ANTANAMBAO";"has a lack of data during  20  consecutive weeks."
"2016_48";"AMBOHITOMPOINA";"has a lack of data during  19  consecutive weeks."
"2016_48";"ANDRANOVELONA";"has a lack of data during  21  consecutive weeks."
"2016_48";"AMBOANANA";"has a lack of data during  19  consecutive weeks."
"2016_48";"AMBODIRIANA";"has a lack of data during  19  consecutive weeks."
"2016_48";"MANALALONDO";"has a lack of data during  20  consecutive weeks."
"2016_48";"ANDRANOVOLA";"has a lack of data during  19  consecutive weeks."
"2016_48";"AMBATOMIADY";"has a lack of data during  19  consecutive weeks."
"2016_48";"TSIMADILO";"has a lack of data during  19  consecutive weeks."
"2016_48";"MORARANO";"has a lack of data during  19  consecutive weeks."
"2016_48";"TSARAHONENANA";"has a lack of data during  19  consecutive weeks."
"2016_48";"VINANIKARENA";"has a lack of data during  19  consecutive weeks."
"2016_48";"ANTANIMANDRY";"has a lack of data during  19  consecutive weeks."
"2016_48";"BELANITRA";"has a lack of data during  19  consecutive weeks."
"2016_47";"Ambovombe";"has a lack of data during  19  consecutive weeks."
"2016_47";"Ambatondrazaka";"has a lack of data during  19  consecutive weeks."
"2016_47";"Antsohihy";"has a lack of data during  19  consecutive weeks."
"2016_47";"Anjozorobe";"has a lack of data during  18  consecutive weeks."
"2016_47";"Antsirabe";"has a lack of data during  18  consecutive weeks."
"2016_47";"Belo sur Tsiribihina";"has a lack of data during  18  consecutive weeks."
"2016_47";"Behoririka";"has a lack of data during  21  consecutive weeks."
"2016_47";"Ambato Boeny";"has a lack of data during  18  consecutive weeks."
"2016_47";"Ambositra";"has a lack of data during  18  consecutive weeks."
"2016_47";"Andohatapenaka";"has a lack of data during  18  consecutive weeks."
"2016_47";"Antsiranana I";"has a lack of data during  19  consecutive weeks."
"2016_47";"Mandritsara";"has a lack of data during  18  consecutive weeks."
"2016_47";"Ejeda";"has a lack of data during  18  consecutive weeks."
"2016_47";"Farafangana";"has a lack of data during  18  consecutive weeks."
"2016_47";"Fianarantsoa";"has a lack of data during  18  consecutive weeks."
"2016_47";"Ihosy";"has a lack of data during  19  consecutive weeks."
"2016_47";"Maevatanana";"has a lack of data during  18  consecutive weeks."
"2016_47";"Morondava";"has a lack of data during  18  consecutive weeks."
"2016_47";"Miandrivazo";"has a lack of data during  18  consecutive weeks."
"2016_47";"Manjakaray";"has a lack of data during  18  consecutive weeks."
"2016_47";"Mananjary";"has a lack of data during  18  consecutive weeks."
"2016_47";"Morombe";"has a lack of data during  19  consecutive weeks."
"2016_47";"Moramanga";"has a lack of data during  18  consecutive weeks."
"2016_47";"Maroantsetra";"has a lack of data during  19  consecutive weeks."
"2016_47";"Maintirano";"has a lack of data during  18  consecutive weeks."
"2016_47";"Nosy Be";"has a lack of data during  19  consecutive weeks."
"2016_47";"Sambava";"has a lack of data during  18  consecutive weeks."
"2016_47";"Tsiroanomandidy";"has a lack of data during  18  consecutive weeks."
"2016_47";"Tolagnaro";"has a lack of data during  18  consecutive weeks."
"2016_47";"Toliary";"has a lack of data during  18  consecutive weeks."
"2016_47";"Toamasina";"has a lack of data during  19  consecutive weeks."
"2016_47";"Tsaralalana";"has a lack of data during  18  consecutive weeks."
"2016_47";"Mahajanga";"has a lack of data during  19  consecutive weeks."
"2016_47";"Ambodifototra";"has a lack of data during  18  consecutive weeks."
"2016_47";"AMBATOLAHY";"has a lack of data during  18  consecutive weeks."
"2016_47";"MANANDONA";"has a lack of data during  18  consecutive weeks."
"2016_47";"ANDRANOFITO";"has a lack of data during  19  consecutive weeks."
"2016_47";"ANTSAMPANDRANO";"has a lack of data during  18  consecutive weeks."
"2016_47";"SABOTSY NAMATOANA";"has a lack of data during  18  consecutive weeks."
"2016_47";"ANTANAMBAO";"has a lack of data during  19  consecutive weeks."
"2016_47";"AMBOHITOMPOINA";"has a lack of data during  18  consecutive weeks."
"2016_47";"ANDRANOVELONA";"has a lack of data during  20  consecutive weeks."
"2016_47";"AMBOANANA";"has a lack of data during  18  consecutive weeks."
"2016_47";"AMBODIRIANA";"has a lack of data during  18  consecutive weeks."
"2016_47";"MANALALONDO";"has a lack of data during  19  consecutive weeks."
"2016_47";"ANDRANOVOLA";"has a lack of data during  18  consecutive weeks."
"2016_47";"AMBATOMIADY";"has a lack of data during  18  consecutive weeks."
"2016_47";"TSIMADILO";"has a lack of data during  18  consecutive weeks."
"2016_47";"MORARANO";"has a lack of data during  18  consecutive weeks."
"2016_47";"TSARAHONENANA";"has a lack of data during  18  consecutive weeks."
"2016_47";"VINANIKARENA";"has a lack of data during  18  consecutive weeks."
"2016_47";"ANTANIMANDRY";"has a lack of data during  18  consecutive weeks."
"2016_47";"BELANITRA";"has a lack of data during  18  consecutive weeks."
"2016_46";"Ambovombe";"has a lack of data during  18  consecutive weeks."
"2016_46";"Ambatondrazaka";"has a lack of data during  18  consecutive weeks."
"2016_46";"Antsohihy";"has a lack of data during  18  consecutive weeks."
"2016_46";"Anjozorobe";"has a lack of data during  17  consecutive weeks."
"2016_46";"Antsirabe";"has a lack of data during  17  consecutive weeks."
"2016_46";"Belo sur Tsiribihina";"has a lack of data during  17  consecutive weeks."
"2016_46";"Behoririka";"has a lack of data during  20  consecutive weeks."
"2016_46";"Ambato Boeny";"has a lack of data during  17  consecutive weeks."
"2016_46";"Ambositra";"has a lack of data during  17  consecutive weeks."
"2016_46";"Andohatapenaka";"has a lack of data during  17  consecutive weeks."
"2016_46";"Antsiranana I";"has a lack of data during  18  consecutive weeks."
"2016_46";"Mandritsara";"has a lack of data during  17  consecutive weeks."
"2016_46";"Ejeda";"has a lack of data during  17  consecutive weeks."
"2016_46";"Farafangana";"has a lack of data during  17  consecutive weeks."
"2016_46";"Fianarantsoa";"has a lack of data during  17  consecutive weeks."
"2016_46";"Ihosy";"has a lack of data during  18  consecutive weeks."
"2016_46";"Maevatanana";"has a lack of data during  17  consecutive weeks."
"2016_46";"Morondava";"has a lack of data during  17  consecutive weeks."
"2016_46";"Miandrivazo";"has a lack of data during  17  consecutive weeks."
"2016_46";"Manjakaray";"has a lack of data during  17  consecutive weeks."
"2016_46";"Mananjary";"has a lack of data during  17  consecutive weeks."
"2016_46";"Morombe";"has a lack of data during  18  consecutive weeks."
"2016_46";"Moramanga";"has a lack of data during  17  consecutive weeks."
"2016_46";"Maroantsetra";"has a lack of data during  18  consecutive weeks."
"2016_46";"Maintirano";"has a lack of data during  17  consecutive weeks."
"2016_46";"Nosy Be";"has a lack of data during  18  consecutive weeks."
"2016_46";"Sambava";"has a lack of data during  17  consecutive weeks."
"2016_46";"Tsiroanomandidy";"has a lack of data during  17  consecutive weeks."
"2016_46";"Tolagnaro";"has a lack of data during  17  consecutive weeks."
"2016_46";"Toliary";"has a lack of data during  17  consecutive weeks."
"2016_46";"Toamasina";"has a lack of data during  18  consecutive weeks."
"2016_46";"Tsaralalana";"has a lack of data during  17  consecutive weeks."
"2016_46";"Mahajanga";"has a lack of data during  18  consecutive weeks."
"2016_46";"Ambodifototra";"has a lack of data during  17  consecutive weeks."
"2016_46";"AMBATOLAHY";"has a lack of data during  17  consecutive weeks."
"2016_46";"MANANDONA";"has a lack of data during  17  consecutive weeks."
"2016_46";"ANDRANOFITO";"has a lack of data during  18  consecutive weeks."
"2016_46";"ANTSAMPANDRANO";"has a lack of data during  17  consecutive weeks."
"2016_46";"SABOTSY NAMATOANA";"has a lack of data during  17  consecutive weeks."
"2016_46";"ANTANAMBAO";"has a lack of data during  18  consecutive weeks."
"2016_46";"AMBOHITOMPOINA";"has a lack of data during  17  consecutive weeks."
"2016_46";"ANDRANOVELONA";"has a lack of data during  19  consecutive weeks."
"2016_46";"AMBOANANA";"has a lack of data during  17  consecutive weeks."
"2016_46";"AMBODIRIANA";"has a lack of data during  17  consecutive weeks."
"2016_46";"MANALALONDO";"has a lack of data during  18  consecutive weeks."
"2016_46";"ANDRANOVOLA";"has a lack of data during  17  consecutive weeks."
"2016_46";"AMBATOMIADY";"has a lack of data during  17  consecutive weeks."
"2016_46";"TSIMADILO";"has a lack of data during  17  consecutive weeks."
"2016_46";"MORARANO";"has a lack of data during  17  consecutive weeks."
"2016_46";"TSARAHONENANA";"has a lack of data during  17  consecutive weeks."
"2016_46";"VINANIKARENA";"has a lack of data during  17  consecutive weeks."
"2016_46";"ANTANIMANDRY";"has a lack of data during  17  consecutive weeks."
"2016_46";"BELANITRA";"has a lack of data during  17  consecutive weeks."
"2016_45";"Ambovombe";"has a lack of data during  17  consecutive weeks."
"2016_45";"Ambatondrazaka";"has a lack of data during  17  consecutive weeks."
"2016_45";"Antsohihy";"has a lack of data during  17  consecutive weeks."
"2016_45";"Anjozorobe";"has a lack of data during  16  consecutive weeks."
"2016_45";"Antsirabe";"has a lack of data during  16  consecutive weeks."
"2016_45";"Belo sur Tsiribihina";"has a lack of data during  16  consecutive weeks."
"2016_45";"Behoririka";"has a lack of data during  19  consecutive weeks."
"2016_45";"Ambato Boeny";"has a lack of data during  16  consecutive weeks."
"2016_45";"Ambositra";"has a lack of data during  16  consecutive weeks."
"2016_45";"Andohatapenaka";"has a lack of data during  16  consecutive weeks."
"2016_45";"Antsiranana I";"has a lack of data during  17  consecutive weeks."
"2016_45";"Mandritsara";"has a lack of data during  16  consecutive weeks."
"2016_45";"Ejeda";"has a lack of data during  16  consecutive weeks."
"2016_45";"Farafangana";"has a lack of data during  16  consecutive weeks."
"2016_45";"Fianarantsoa";"has a lack of data during  16  consecutive weeks."
"2016_45";"Ihosy";"has a lack of data during  17  consecutive weeks."
"2016_45";"Maevatanana";"has a lack of data during  16  consecutive weeks."
"2016_45";"Morondava";"has a lack of data during  16  consecutive weeks."
"2016_45";"Miandrivazo";"has a lack of data during  16  consecutive weeks."
"2016_45";"Manjakaray";"has a lack of data during  16  consecutive weeks."
"2016_45";"Mananjary";"has a lack of data during  16  consecutive weeks."
"2016_45";"Morombe";"has a lack of data during  17  consecutive weeks."
"2016_45";"Moramanga";"has a lack of data during  16  consecutive weeks."
"2016_45";"Maroantsetra";"has a lack of data during  17  consecutive weeks."
"2016_45";"Maintirano";"has a lack of data during  16  consecutive weeks."
"2016_45";"Nosy Be";"has a lack of data during  17  consecutive weeks."
"2016_45";"Sambava";"has a lack of data during  16  consecutive weeks."
"2016_45";"Tsiroanomandidy";"has a lack of data during  16  consecutive weeks."
"2016_45";"Tolagnaro";"has a lack of data during  16  consecutive weeks."
"2016_45";"Toliary";"has a lack of data during  16  consecutive weeks."
"2016_45";"Toamasina";"has a lack of data during  17  consecutive weeks."
"2016_45";"Tsaralalana";"has a lack of data during  16  consecutive weeks."
"2016_45";"Mahajanga";"has a lack of data during  17  consecutive weeks."
"2016_45";"Ambodifototra";"has a lack of data during  16  consecutive weeks."
"2016_45";"AMBATOLAHY";"has a lack of data during  16  consecutive weeks."
"2016_45";"MANANDONA";"has a lack of data during  16  consecutive weeks."
"2016_45";"ANDRANOFITO";"has a lack of data during  17  consecutive weeks."
"2016_45";"ANTSAMPANDRANO";"has a lack of data during  16  consecutive weeks."
"2016_45";"SABOTSY NAMATOANA";"has a lack of data during  16  consecutive weeks."
"2016_45";"ANTANAMBAO";"has a lack of data during  17  consecutive weeks."
"2016_45";"AMBOHITOMPOINA";"has a lack of data during  16  consecutive weeks."
"2016_45";"ANDRANOVELONA";"has a lack of data during  18  consecutive weeks."
"2016_45";"AMBOANANA";"has a lack of data during  16  consecutive weeks."
"2016_45";"AMBODIRIANA";"has a lack of data during  16  consecutive weeks."
"2016_45";"MANALALONDO";"has a lack of data during  17  consecutive weeks."
"2016_45";"ANDRANOVOLA";"has a lack of data during  16  consecutive weeks."
"2016_45";"AMBATOMIADY";"has a lack of data during  16  consecutive weeks."
"2016_45";"TSIMADILO";"has a lack of data during  16  consecutive weeks."
"2016_45";"MORARANO";"has a lack of data during  16  consecutive weeks."
"2016_45";"TSARAHONENANA";"has a lack of data during  16  consecutive weeks."
"2016_45";"VINANIKARENA";"has a lack of data during  16  consecutive weeks."
"2016_45";"ANTANIMANDRY";"has a lack of data during  16  consecutive weeks."
"2016_45";"BELANITRA";"has a lack of data during  16  consecutive weeks."
"2016_44";"Ambovombe";"has a lack of data during  16  consecutive weeks."
"2016_44";"Ambatondrazaka";"has a lack of data during  16  consecutive weeks."
"2016_44";"Antsohihy";"has a lack of data during  16  consecutive weeks."
"2016_44";"Anjozorobe";"has a lack of data during  15  consecutive weeks."
"2016_44";"Antsirabe";"has a lack of data during  15  consecutive weeks."
"2016_44";"Belo sur Tsiribihina";"has a lack of data during  15  consecutive weeks."
"2016_44";"Behoririka";"has a lack of data during  18  consecutive weeks."
"2016_44";"Ambato Boeny";"has a lack of data during  15  consecutive weeks."
"2016_44";"Ambositra";"has a lack of data during  15  consecutive weeks."
"2016_44";"Andohatapenaka";"has a lack of data during  15  consecutive weeks."
"2016_44";"Antsiranana I";"has a lack of data during  16  consecutive weeks."
"2016_44";"Mandritsara";"has a lack of data during  15  consecutive weeks."
